index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
6881.0,Okay,Arc the Lad: End of Darkness,/games/arc-the-lad-end-of-darkness/ps2-690399,PlayStation 2,6.9,Action,N,2005,6,15
15622.0,Bad,Arcade Essentials,/games/arcade-essentials/wii-94881,Wii,4.5,Action,N,2011,3,22
1756.0,Good,Arcade Party Pak,/games/arcade-party-pak/ps-11812,PlayStation,7.5,Action,N,1999,12,13
739.0,Good,Arcade's Greatest Hits: The Midway Collection 2,/games/arcades-greatest-hits-the-midway-collection-2/ps-2208,PlayStation,7.0,Action,N,1997,11,26
15013.0,Good,Arcania: Gothic IV,/games/arcania-gothic-iv/xbox-360-908256,Xbox 360,7.0,Action,N,2010,10,12
15009.0,Good,Arcania: Gothic IV,/games/arcania-gothic-iv/pc-908255,PC,7.5,Action,N,2010,10,12
10445.0,Mediocre,Arkadian Warriors,/games/arkadian-warriors/xbox-360-957892,Xbox 360,5.7,Action,N,2007,12,11
13553.0,Great,Arkanoid,/games/arkanoid/iphone-37134,iPhone,8.5,Action,Y,2009,10,5
11115.0,Bad,Arkanoid DS,/games/arkanoid-ds/nds-954239,Nintendo DS,4.5,Action,N,2008,6,13
12923.0,Good,Arkanoid Live,/games/arkanoid-live/xbox-360-14288386,Xbox 360,7.4,Action,N,2009,5,7
13543.0,Great,Arkanoid Plus!,/games/arkanoid-plus/wii-14352869,Wii,8.0,Action,N,2009,10,8
1760.0,Amazing,Armada [1999],/games/armada-1999/dc-12138,Dreamcast,9.1,Action,N,1999,12,2
5442.0,Great,Armed & Dangerous,/games/armed-dangerous/pc-562207,PC,8.3,Action,N,2003,12,3
11172.0,Mediocre,Armor Attack,/games/armor-attack/vectrex-11370,Vectrex,5.0,Action,N,2008,6,26
697.0,Great,Armored Core,/games/armored-core/ps-2020,PlayStation,8.0,Action,N,1997,10,22
2560.0,Great,Armored Core 2,/games/armored-core-2/ps2-13906,PlayStation 2,8.0,Action,N,2000,10,23
3263.0,Good,Armored Core 2: Another Age,/games/armored-core-2-another-age/ps2-16028,PlayStation 2,7.8,Action,N,2001,8,27
4445.0,Good,Armored Core 3,/games/armored-core-3/ps2-17412,PlayStation 2,7.3,Action,N,2002,9,9
9090.0,Mediocre,Armored Core 4,/games/armored-core-4/ps3-761163,PlayStation 3,5.9,Action,N,2007,3,20
7573.0,Okay,Armored Core Formula Front -- Extreme Battle,/games/armored-core-formula-front-extreme-battle/psp-682974,PlayStation Portable,6.5,Action,N,2005,12,19
11591.0,Great,Armored Core for Answer,/games/armored-core-for-answer/xbox-360-14223783,Xbox 360,8.0,Action,N,2008,9,22
11579.0,Good,Armored Core for Answer,/games/armored-core-for-answer/ps3-14223782,PlayStation 3,7.8,Action,N,2008,9,22
8117.0,Okay,Armored Core: Last Raven,/games/armored-core-last-raven/ps2-746923,PlayStation 2,6.4,Action,N,2006,6,13
2033.0,Great,Armored Core: Master of Arena,/games/armored-core-master-of-arena/ps-11462,PlayStation,8.0,Action,N,2000,3,27
6173.0,Good,Armored Core: Nexus,/games/armored-core-nexus/ps2-568441,PlayStation 2,7.5,Action,N,2004,10,7
7120.0,Mediocre,Armored Core: Nine Breaker,/games/armored-core-nine-breaker/ps2-693774,PlayStation 2,5.5,Action,N,2005,9,19
895.0,Good,Armored Core: Project Phantasma,/games/armored-core-project-phantasma/ps-9658,PlayStation,7.8,Action,N,1998,10,19
2165.0,Awful,Armorines: Project S.W.A.R.M,/games/armorines-project-swarm/ps-11699,PlayStation,3.5,Action,N,2000,5,22
1836.0,Good,Armorines: Project S.W.A.R.M.,/games/armorines-project-swarm-805472/gbc-13195,Game Boy Color,7.0,Action,N,1999,12,22
1819.0,Mediocre,Armorines: Project S.W.A.R.M.,/games/armorines-project-swarm-805472/n64-10826,Nintendo 64,5.8,Action,N,1999,12,3
16579.0,Good,Army Corps of Hell,/games/army-corps-of-hell/vita-117882,PlayStation Vita,7.0,Action,N,2012,2,14
829.0,Bad,Army Men,/games/army-men/pc-3782,PC,4.0,Action,N,1998,7,31
2076.0,Great,Army Men,/games/army-men/gbc-13214,Game Boy Color,8.0,Action,N,2000,3,16
1191.0,Good,Army Men 3D,/games/army-men-3d/ps-4030,PlayStation,7.0,Action,N,1999,3,22
3203.0,Good,Army Men Advance,/games/army-men-advance/gba-16247,Game Boy Advance,7.0,Action,N,2001,6,14
3088.0,Good,Army Men Air Combat,/games/army-men-air-combat/gbc-14841,Game Boy Color,7.0,Action,N,2001,3,14
1221.0,Bad,Army Men II,/games/army-men-ii/pc-10210,PC,4.4,Action,N,1999,4,5
2725.0,Good,Army Men II,/games/army-men-ii/gbc-15578,Game Boy Color,7.0,Action,N,2000,11,8
1716.0,Great,Army Men: Air Attack,/games/army-men-air-attack/ps-11534,PlayStation,8.0,Action,N,1999,11,23
3095.0,Good,Army Men: Air Attack 2,/games/army-men-air-attack-2/ps2-14567,PlayStation 2,7.0,Action,N,2001,4,5
2726.0,Great,Army Men: Air Attack 2,/games/army-men-air-attack-2/ps-15009,PlayStation,8.2,Action,N,2000,11,8
2379.0,Good,Army Men: Air Combat,/games/army-men-air-combat-881860/n64-14246,Nintendo 64,7.6,Action,N,2000,7,19
4803.0,Awful,Army Men: Air Combat 'The Elite Missions',/games/army-men-air-combat-the-elite-missions/gcn-486788,GameCube,3.5,Action,N,2003,4,22
2111.0,Bad,Army Men: Air Tactics,/games/army-men-value-pack/pc-14170,PC,4.5,Action,N,2000,4,5
3746.0,Okay,Army Men: Operation Green,/games/army-men-operation-green/gba-17147,Game Boy Advance,6.2,Action,N,2002,3,11
2053.0,Awful,Army Men: Sarge's Heroes,/games/army-men-gold/ps-11584,PlayStation,3.5,Action,N,2000,3,8
1564.0,Okay,Army Men: Sarge's Heroes,/games/army-men-gold/n64-1944,Nintendo 64,6.0,Action,N,1999,10,15
2729.0,Mediocre,Army Men: Sarge's Heroes,/games/army-men-gold/dc-14807,Dreamcast,5.3,Action,N,2000,11,14
2654.0,Bad,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/ps-15058,PlayStation,4.5,Action,N,2000,11,21
3000.0,Mediocre,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/gbc-15077,Game Boy Color,5.0,Action,N,2001,2,6
2430.0,Mediocre,Army Men: Sarge's Heroes 2,/games/army-men-sarges-heroes-2/n64-14496,Nintendo 64,5.0,Action,N,2000,9,26
5940.0,Bad,Army Men: Sarge's War,/games/army-men-sarges-war/xbox-621284,Xbox,4.5,Action,N,2004,8,9
12012.0,Awful,Army Men: Soldiers of Misfortune,/games/army-men-soldiers-of-misfortune/nds-14255411,Nintendo DS,3.5,Action,N,2008,11,19
12028.0,Painful,Army Men: Soldiers of Misfortune,/games/army-men-soldiers-of-misfortune/ps2-14255412,PlayStation 2,2.5,Action,N,2008,11,25
11863.0,Painful,Army Men: Soldiers of Misfortune,/games/army-men-soldiers-of-misfortune/wii-14255410,Wii,2.5,Action,N,2008,10,31
1724.0,Bad,Army Men: Toys in Space,/games/army-men-toys-in-space/pc-13221,PC,4.8,Action,N,1999,10,28
2265.0,Bad,Army Men: World War,/games/army-men-value-pack-2/pc-14580,PC,4.0,Action,N,2000,6,20
2084.0,Bad,Army Men: World War,/games/army-men-value-pack-2/ps-13722,PlayStation,4.5,Action,N,2000,4,7
3041.0,Bad,Army Men: World War Final Front,/games/army-men-world-war-final-front/ps-16046,PlayStation,4.5,Action,N,2001,3,5
2426.0,Awful,"Army Men: World War Land, Sea, Air",/games/army-men-world-war-land-sea-air/ps-15375,PlayStation,3.0,Action,N,2000,9,26
15738.0,Good,Army of Darkness: Defense,/games/army-of-darkness-defense/iphone-86655,iPhone,7.5,Action,N,2011,5,13
10714.0,Good,Army of Two,/games/army-of-two/xbox-360-825894,Xbox 360,7.9,Action,N,2008,3,4
10701.0,Good,Army of Two,/games/army-of-two/ps3-825893,PlayStation 3,7.9,Action,N,2008,3,4
5966.0,Awful,Around the World in 80 Days,/games/around-the-world-in-80-days/gba-686345,Game Boy Advance,3.5,Action,N,2004,7,8
5828.0,Okay,Around the World in 80 Days,/games/around-the-world-in-80-days/cell-687948,Wireless,6.5,Action,N,2004,6,2
13056.0,Good,Art Style: Boxlife,/games/art-style-boxlife/dsi-14324068,Nintendo DSi,7.8,Action,N,2009,6,22
11640.0,Good,Art Style: Cubello,/games/art-style-cubello/wii-14284956,Wii,7.7,Action,N,2008,10,14
14636.0,Okay,Art Style: Light Trax,/games/art-style-light-trax/wii-62774,Wii,6.5,Action,N,2010,7,1
11634.0,Great,Art Style: Orbient,/games/art-style-orbient/wii-14284954,Wii,8.5,Action,Y,2008,9,29
11752.0,Great,Art Style: Rotohex,/games/art-style-rotohex/wii-14284957,Wii,8.0,Action,N,2008,10,27
14634.0,Great,Art Style: Rotozoa,/games/art-style-rotozoa/wii-62775,Wii,8.0,Action,Y,2010,7,1
8763.0,Good,Arthur and the Invisibles: The Game,/games/arthur-and-the-invisibles/ps2-790393,PlayStation 2,7.5,Action,N,2007,1,10
2683.0,Okay,Arthur's Absolutely Fun Day,/games/arthurs-absolutely-fun-day/gbc-15071,Game Boy Color,6.0,Action,N,2000,11,10
10231.0,Good,Assassin's Creed,/games/assassins-creed/ps3-772025,PlayStation 3,7.5,Action,N,2007,11,13
10091.0,Great,Assassin's Creed,/games/assassins-creed/cell-9887290,Wireless,8.0,Action,Y,2007,11,5
10211.0,Good,Assassin's Creed,/games/assassins-creed/xbox-360-834724,Xbox 360,7.7,Action,N,2007,11,13
15623.0,Okay,Assassin's Creed Brotherhood: The Da Vinci Disappearence,/games/assassins-creed-brotherhood-the-da-vinci-disappearence/ps3-100866,PlayStation 3,6.5,Action,N,2011,3,22
15629.0,Okay,Assassin's Creed Brotherhood: The Da Vinci Disappearence,/games/assassins-creed-brotherhood-the-da-vinci-disappearence/xbox-360-100870,Xbox 360,6.5,Action,N,2011,4,5
13816.0,Amazing,Assassin's Creed II,/games/assassins-creed-ii/xbox-360-14302493,Xbox 360,9.2,Action,Y,2009,11,17
13815.0,Amazing,Assassin's Creed II,/games/assassins-creed-ii/ps3-14302494,PlayStation 3,9.2,Action,Y,2009,11,17
14198.0,Great,Assassin's Creed II,/games/assassins-creed-ii/pc-14302492,PC,8.9,Action,N,2010,3,12
14083.0,Good,Assassin's Creed II: Battle of Forli,/games/assassins-creed-ii-battle-of-forli/ps3-53936,PlayStation 3,7.4,Action,N,2010,1,27
14082.0,Good,Assassin's Creed II: Battle of Forli,/games/assassins-creed-ii-battle-of-forli/xbox-360-53937,Xbox 360,7.4,Action,N,2010,1,27
14207.0,Good,Assassin's Creed II: Bonfire of the Vanities,/games/assassins-creed-ii-bonfire-of-the-vanities/xbox-360-53942,Xbox 360,7.4,Action,N,2010,2,19
14206.0,Good,Assassin's Creed II: Bonfire of the Vanities,/games/assassins-creed-ii-bonfire-of-the-vanities/ps3-53941,PlayStation 3,7.4,Action,N,2010,2,19
14061.0,Good,Assassin's Creed II: Discovery,/games/assassins-creed-ii-discovery/iphone-31425,iPhone,7.0,Action,N,2010,2,1
13803.0,Great,Assassin's Creed II: Discovery,/games/assassins-creed-ii-discovery/nds-14341943,Nintendo DS,8.0,Action,N,2009,11,18
313.0,Great,Assassin's Creed III,/games/assassins-creed-iii/pc-119437,PC,8.6,Action,Y,2012,11,23
218.0,Great,Assassin's Creed III,/games/assassins-creed-iii/ps3-128700,PlayStation 3,8.5,Action,N,2012,10,30
378.0,Great,Assassin's Creed III,/games/assassins-creed-iii/wii-u-110823,Wii U,8.5,Action,N,2012,11,20
214.0,Great,Assassin's Creed III,/games/assassins-creed-iii/xbox-360-128701,Xbox 360,8.5,Action,N,2012,10,30
17013.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/pc-144270,PC,6.8,Action,N,2013,4,23
17010.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/xbox-360-144267,Xbox 360,6.8,Action,N,2013,4,23
16999.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/wii-u-144479,Wii U,6.8,Action,N,2013,4,23
17000.0,Okay,Assassin's Creed III -- The Tyranny of King Washington,/games/assassins-creed-iii-the-tyranny-of-king-washington/ps3-144269,PlayStation 3,6.8,Action,N,2013,4,23
216.0,Good,Assassin's Creed III: Liberation,/games/assassins-creed-vita/vita-115670,PlayStation Vita,7.2,Action,N,2012,10,30
17358.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/xbox-one-161677,Xbox One,8.5,Action,N,2013,10,29
17357.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/pc-159976,PC,8.5,Action,N,2013,10,29
17356.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/ps4-161638,PlayStation 4,8.5,Action,N,2013,10,29
17355.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/wii-u-161488,Wii U,8.5,Action,N,2013,10,29
17376.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/ps3-161486,PlayStation 3,8.5,Action,N,2013,10,29
17375.0,Great,Assassin's Creed IV: Black Flag,/games/assassins-creed-black-flag/xbox-360-161487,Xbox 360,8.5,Action,N,2013,10,29
17467.0,Good,Assassin's Creed IV: Black Flag -- Freedom Cry,/games/assassins-creed-iv-black-flag-freedom-cry/ps4-20009406,PlayStation 4,7.0,Action,N,2013,12,17
17460.0,Mediocre,Assassin's Creed Liberation HD,/games/assassins-creed-liberation-hd/pc-20005400,PC,5.2,Action,N,2014,1,18
17459.0,Mediocre,Assassin's Creed Liberation HD,/games/assassins-creed-liberation-hd/xbox-360-20005261,Xbox 360,5.2,Action,N,2014,1,18
17461.0,Mediocre,Assassin's Creed Liberation HD,/games/assassins-creed-liberation-hd/ps3-20005396,PlayStation 3,5.2,Action,N,2014,1,18
17481.0,Mediocre,Assassin's Creed Pirates,/games/assassins-creed-pirates/iphone-20005263,iPhone,5.5,Action,N,2013,12,12
18331.0,Great,Assassin's Creed Syndicate,/games/assassins-creed-syndicate/ps4-20028362,PlayStation 4,8.2,Action,N,2015,10,22
18332.0,Great,Assassin's Creed Syndicate,/games/assassins-creed-syndicate/xbox-one-20028361,Xbox One,8.2,Action,N,2015,10,22
17984.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/xbox-one-20015167,Xbox One,7.8,Action,N,2014,11,11
17976.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/ps4-20015166,PlayStation 4,7.8,Action,N,2014,11,11
17975.0,Good,Assassin's Creed Unity,/games/assassins-creed-unity/pc-20009239,PC,7.8,Action,N,2014,11,11
18008.0,Good,Assassin's Creed Unity -- Dead Kings,/games/assassins-creed-unity-dead-kings/xbox-one-20025475,Xbox One,7.8,Action,N,2015,1,13
14993.0,Great,Assassin's Creed: Altair's Chronicles,/games/assassins-creed-altairs-chronicles/android-86229,Android,8.0,Action,N,2010,9,13
10560.0,Good,Assassin's Creed: Altair's Chronicles,/games/assassins-creed-altairs-chronicles/nds-906298,Nintendo DS,7.0,Action,N,2008,2,6
12768.0,Great,Assassin's Creed: Altair's Chronicles,/games/assassins-creed-altairs-chronicles/iphone-14328897,iPhone,8.3,Action,N,2009,4,23
13806.0,Okay,Assassin's Creed: Bloodlines,/games/assassins-creed-bloodlines/psp-14324830,PlayStation Portable,6.9,Action,N,2009,11,18
15298.0,Great,Assassin's Creed: Brotherhood,/games/assassins-creed-brotherhood/xbox-360-57512,Xbox 360,8.0,Action,N,2010,11,16
15300.0,Great,Assassin's Creed: Brotherhood,/games/assassins-creed-brotherhood/ps3-57511,PlayStation 3,8.0,Action,N,2010,11,16
15593.0,Great,Assassin's Creed: Brotherhood,/games/assassins-creed-brotherhood/pc-57508,PC,8.0,Action,N,2011,3,17
10923.0,Good,Assassin's Creed: Director's Cut Edition,/games/assassins-creed/pc-839699,PC,7.8,Action,N,2008,4,8
16326.0,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/xbox-360-76574,Xbox 360,8.5,Action,Y,2011,11,14
16327.0,Great,Assassin's Creed: Revelations,/games/assassins-creed-revelations/ps3-93900,PlayStation 3,8.5,Action,Y,2011,11,14
17939.0,Okay,Assassinâ€™s Creed Rogue,/games/assassins-creed-rogue/ps3-20022673,PlayStation 3,6.8,Action,N,2014,11,15
17940.0,Okay,Assassinâ€™s Creed Rogue,/games/assassins-creed-rogue/xbox-360-20015057,Xbox 360,6.8,Action,N,2014,11,15
8672.0,Great,Assault Heroes,/games/assault-heroes/xbox-360-857380,Xbox 360,8.7,Action,N,2006,12,12
10936.0,Great,Assault Heroes 2,/games/assault-heroes-2/xbox-360-14237550,Xbox 360,8.5,Action,Y,2008,5,12
413.0,Okay,Assault Rigs,/games/assault-rigs/ps-134,PlayStation,6.0,Action,N,1996,11,21
1066.0,Mediocre,Assault: Retribution,/games/assault-108436/ps-3925,PlayStation,5.5,Action,N,1998,11,19
6087.0,Okay,Asterix & Obelix: Kick Buttix,/games/asterix-obelix-kick-buttix/ps2-653857,PlayStation 2,6.7,Action,N,2004,9,9
1063.0,Okay,Asteroids,/games/asteroids/pc-10495,PC,6.8,Action,N,1998,11,23
1002.0,Okay,Asteroids,/games/asteroids/ps-10365,PlayStation,6.0,Action,N,1998,11,13
1837.0,Okay,Asteroids Hyper 64,/games/asteroids-hyper-64/n64-427,Nintendo 64,6.3,Action,N,1999,12,17
1552.0,Great,Asteroids [1999],/games/asteroids/gbc-12024,Game Boy Color,8.0,Action,N,1999,9,29
11733.0,Okay,Asterope,/games/asterope/iphone-14291657,iPhone,6.8,Action,N,2008,10,20
6012.0,Bad,Astro Boy [2004],/games/astro-boy-2004/ps2-616937,PlayStation 2,4.0,Action,N,2004,8,26
5911.0,Great,Astro Boy: Omega Factor,/games/astro-boy-omega-factor/gba-572898,Game Boy Advance,8.8,Action,Y,2004,8,16
13706.0,Bad,Astro Boy: The Video Game,/games/astro-boy-the-video-game/nds-14296146,Nintendo DS,4.0,Action,N,2009,10,28
13676.0,Mediocre,Astro Boy: The Video Game,/games/astro-boy-the-video-game/wii-14296144,Wii,5.7,Action,N,2009,10,28
7913.0,Great,AstroPop,/games/astropop/xbox-360-777185,Xbox 360,8.0,Action,N,2006,4,26
16648.0,Good,Asura's Wrath,/games/asuras-wrath/ps3-86441,PlayStation 3,7.5,Action,N,2012,2,17
16644.0,Good,Asura's Wrath,/games/asuras-wrath/xbox-360-86444,Xbox 360,7.5,Action,N,2012,2,17
3811.0,Great,Atari Anniversary Advance,/games/atari-anniversary-advance/gba-17240,Game Boy Advance,8.0,Action,N,2002,4,4
3254.0,Good,Atari Anniversary Edition,/games/atari-anniversary-edition/dc-16975,Dreamcast,7.5,Action,N,2001,8,31
3180.0,Great,Atari Anniversary Edition,/games/atari-anniversary-edition/pc-16733,PC,8.0,Action,N,2001,7,10
1433.0,Great,Atari Arcade Hits 1,/games/atari-arcade-hits-1/pc-12302,PC,8.6,Action,N,1999,7,23
10398.0,Good,Atari Classics Evolved,/games/atari-classics-evolved/psp-952396,PlayStation Portable,7.0,Action,N,2008,1,7
2183.0,Good,Atari Greatest Hits,/games/atari-greatest-hits/pc-14100,PC,7.5,Action,N,2000,4,25
7067.0,Bad,Atari Legends Vol. 1,/games/atari-legends-vol-1/cell-769401,Wireless,4.5,Action,N,2005,9,9
3836.0,Mediocre,Atari Revival,/games/atari-revival/pc-481839,PC,5.2,Action,N,2002,5,14
15140.0,Okay,Atari's Greatest Hits Volume 1,/games/ataris-greatest-hits-volume-1/nds-81548,Nintendo DS,6.0,Action,N,2010,11,8
3241.0,Good,Atlantis: The Lost Empire,/games/atlantis-the-lost-empire/ps-16455,PlayStation,7.5,Action,N,2001,7,17
3166.0,Mediocre,Atlantis: The Lost Empire -- Trial by Fire,/games/atlantis-the-lost-empire-trial-by-fire/pc-16659,PC,5.0,Action,N,2001,6,7
15565.0,Good,Atom Zombie Smasher,/games/atom-zombie-smasher/pc-103749,PC,7.5,Action,N,2011,3,21
14670.0,Bad,Attack of the Movies 3D,/games/attack-of-the-movies-3d/xbox-360-65377,Xbox 360,4.0,Action,N,2010,5,26
14699.0,Bad,Attack of the Movies 3D,/games/attack-of-the-movies-3d/wii-56463,Wii,4.5,Action,N,2010,5,26
18577.0,Good,Attack on Titan,/games/attack-on-titan-wings-of-freedom/ps4-20041200,PlayStation 4,7.3,Action,N,2016,8,26
18197.0,Bad,Attack on Titan: Humanity in Chains,/games/attack-on-titan/3ds-20003438,Nintendo 3DS,4.9,Action,N,2015,5,15
10645.0,Great,Audiosurf,/games/audiosurf/pc-14236169,PC,8.6,Action,Y,2008,2,27
18109.0,Good,Audiosurf 2,/games/audiosurf-2/pc-20006507,PC,7.5,Action,N,2015,5,29
14166.0,Great,Aura-Aura Climber,/games/aura-aura-climber/dsi-62506,Nintendo DSi,8.0,Action,Y,2010,2,23
7886.0,Good,Auto Assault,/games/auto-assault/pc-674778,PC,7.5,Action,N,2006,5,1
762.0,Okay,Auto Destruct,/games/auto-destruct/ps-2177,PlayStation,6.0,Action,N,1998,1,21
12615.0,Great,Avalon Code,/games/avalon-code/nds-14253169,Nintendo DS,8.3,Action,N,2009,3,6
13958.0,Good,Avatar: The Game,/games/avatar-the-game/iphone-31196,iPhone,7.8,Action,N,2009,12,15
13945.0,Okay,Avatar: The Game,/games/avatar-the-game/xbox-360-843156,Xbox 360,6.8,Action,N,2009,12,1
14963.0,Good,Avatar: The Game,/games/avatar-the-game/android-89580,Android,7.0,Action,N,2010,10,15
13944.0,Mediocre,Avatar: The Game,/games/avatar-the-game/wii-952446,Wii,5.9,Action,N,2009,12,1
14376.0,Okay,Avatar: The Game,/games/avatar-the-game/ipad-72183,iPad,6.0,Action,N,2010,4,28
13873.0,Okay,Avatar: The Game,/games/avatar-the-game/pc-802862,PC,6.8,Action,N,2009,12,1
13947.0,Okay,Avatar: The Game,/games/avatar-the-game/ps3-735830,PlayStation 3,6.8,Action,N,2009,12,1
8361.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/psp-824671,PlayStation Portable,5.1,Action,N,2006,10,16
8362.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/ps2-824675,PlayStation 2,5.1,Action,N,2006,10,16
8534.0,Good,Avatar: The Last Airbender,/games/avatar-the-last-airbender/nds-824668,Nintendo DS,7.0,Action,N,2006,10,25
8678.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/wii-824672,Wii,5.1,Action,N,2006,11,29
8526.0,Okay,Avatar: The Last Airbender,/games/avatar-the-last-airbender/gba-824670,Game Boy Advance,6.0,Action,N,2006,10,26
8423.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/xbox-824673,Xbox,5.1,Action,N,2006,10,16
8934.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/pc-824669,PC,5.0,Action,N,2007,2,5
8364.0,Mediocre,Avatar: The Last Airbender,/games/avatar-the-last-airbender/gcn-824674,GameCube,5.1,Action,N,2006,10,16
11836.0,Mediocre,Avatar: The Last Airbender -- Into the Inferno,/games/avatar-the-last-airbender-into-the-inferno/ps2-14256474,PlayStation 2,5.0,Action,N,2008,10,29
11855.0,Mediocre,Avatar: The Last Airbender -- Into the Inferno,/games/avatar-the-last-airbender-into-the-inferno/wii-14244871,Wii,5.0,Action,N,2008,10,29
12027.0,Mediocre,Avatar: The Last Airbender -- Into the Inferno,/games/avatar-the-last-airbender-into-the-inferno/nds-14256475,Nintendo DS,5.8,Action,N,2008,11,25
10241.0,Okay,Avatar: The Last Airbender -- The Burning Earth,/games/avatar-the-last-airbender-the-burning-earth/wii-905219,Wii,6.2,Action,N,2007,11,14
10052.0,Okay,Avatar: The Last Airbender -- The Burning Earth,/games/avatar-the-last-airbender-the-burning-earth/nds-905218,Nintendo DS,6.5,Action,N,2007,10,30
12263.0,Bad,Avatar: The Last Airbender -- The Path of Zuko,/games/avatar-the-last-airbender-the-path-of-zuko/pc-14270477,PC,4.5,Action,N,2008,12,22
17.0,Great,Avengers Initiative,/games/avengers-initiative/iphone-141579,iPhone,8.0,Action,N,2012,9,5
15394.0,Mediocre,Avenging Spirit,/games/avenging-spirit/iphone-926234,iPhone,5.0,Action,N,2010,12,14
15982.0,Good,Avenging Spirit,/games/avenging-spirit/3ds-110277,Nintendo 3DS,7.0,Action,N,2011,8,11
