index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
7386.0,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/pc-740902,PC,8.5,Racing,Y,2005,11,10
7402.0,Great,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/xbox-740898,Xbox,8.5,Racing,Y,2005,11,9
7585.0,Amazing,Need for Speed Most Wanted [2005],/games/need-for-speed-most-wanted/cell-773120,Wireless,9.1,Racing,Y,2005,12,15
13823.0,Okay,Need for Speed Nitro,/games/need-for-speed-nitro/nds-14319198,Nintendo DS,6.8,Racing,N,2009,11,16
13752.0,Great,Need for Speed Nitro,/games/need-for-speed-nitro/wii-14319197,Wii,8.0,Racing,N,2009,11,4
15299.0,Good,Need for Speed Nitro-X,/games/need-for-speed-nitro-x/dsi-81415,Nintendo DSi,7.5,Racing,N,2010,11,16
10096.0,Good,Need for Speed ProStreet,/games/need-for-speed-prostreet/cell-910239,Wireless,7.0,Racing,N,2007,11,2
10158.0,Okay,Need for Speed ProStreet,/games/need-for-speed-prostreet/wii-910242,Wii,6.2,Racing,N,2007,11,19
10182.0,Okay,Need for Speed ProStreet,/games/need-for-speed-prostreet/xbox-360-904767,Xbox 360,6.8,Racing,N,2007,11,13
10185.0,Okay,Need for Speed ProStreet,/games/need-for-speed-prostreet/ps3-904766,PlayStation 3,6.8,Racing,N,2007,11,13
10186.0,Okay,Need for Speed ProStreet,/games/need-for-speed-prostreet/ps2-910208,PlayStation 2,6.2,Racing,N,2007,11,13
10223.0,Okay,Need for Speed ProStreet,/games/need-for-speed-prostreet/pc-910240,PC,6.9,Racing,N,2007,11,20
10261.0,Good,Need for Speed ProStreet,/games/need-for-speed-prostreet/nds-910241,Nintendo DS,7.9,Racing,N,2007,11,26
10634.0,Mediocre,Need for Speed ProStreet,/games/need-for-speed-prostreet/psp-910207,PlayStation Portable,5.0,Racing,N,2008,2,22
17391.0,Great,Need for Speed Rivals,/games/need-for-speed-rivals/xbox-one-170808,Xbox One,8.0,Racing,N,2013,11,20
17389.0,Great,Need for Speed Rivals,/games/need-for-speed-rivals/pc-144773,PC,8.0,Racing,N,2013,11,20
17390.0,Great,Need for Speed Rivals,/games/need-for-speed-rivals/ps4-170809,PlayStation 4,8.0,Racing,N,2013,11,20
13521.0,Okay,Need for Speed Shift,/games/need-for-speed-shift/psp-14319194,PlayStation Portable,6.0,Racing,N,2009,9,21
14330.0,Amazing,Need for Speed Shift,/games/need-for-speed-shift/ipad-59384,iPad,9.0,Racing,Y,2010,4,4
14077.0,Great,Need for Speed Shift,/games/need-for-speed-shift/iphone-32098,iPhone,8.9,Racing,Y,2009,12,18
13470.0,Amazing,Need for Speed Shift,/games/need-for-speed-shift/xbox-360-14319193,Xbox 360,9.0,Racing,Y,2009,9,10
13471.0,Amazing,Need for Speed Shift,/games/need-for-speed-shift/ps3-14319191,PlayStation 3,9.0,Racing,Y,2009,9,10
13474.0,Amazing,Need for Speed Shift,/games/need-for-speed-shift/pc-14319192,PC,9.0,Racing,Y,2009,9,10
12853.0,Good,Need for Speed Undercover,/games/need-for-speed-undercover/iphone-14266694,iPhone,7.9,Racing,N,2009,5,6
12089.0,Bad,Need for Speed Undercover,/games/need-for-speed-undercover/wii-14234991,Wii,4.8,Racing,N,2008,11,18
12011.0,Mediocre,Need for Speed Undercover,/games/need-for-speed-undercover/pc-14261964,PC,5.0,Racing,N,2008,11,19
12084.0,Good,Need for Speed Undercover,/games/need-for-speed-undercover/cell-14266696,Wireless,7.9,Racing,N,2008,11,22
12058.0,Mediocre,Need for Speed Undercover,/games/need-for-speed-undercover/xbox-360-14234988,Xbox 360,5.0,Racing,N,2008,11,18
12102.0,Mediocre,Need for Speed Undercover,/games/need-for-speed-undercover/psp-14234992,PlayStation Portable,5.5,Racing,N,2008,11,21
12088.0,Bad,Need for Speed Undercover,/games/need-for-speed-undercover/ps3-14234994,PlayStation 3,4.0,Racing,N,2008,11,18
12020.0,Bad,Need for Speed Undercover,/games/need-for-speed-undercover/ps2-14234993,PlayStation 2,4.8,Racing,N,2008,11,19
12195.0,Okay,Need for Speed Undercover,/games/need-for-speed-undercover/nds-14234990,Nintendo DS,6.2,Racing,N,2008,12,2
5544.0,Good,Need for Speed Underground,/games/need-for-speed-underground/gba-552532,Game Boy Advance,7.9,Racing,N,2004,2,2
5374.0,Great,Need for Speed Underground,/games/need-for-speed-underground/gcn-552526,GameCube,8.8,Racing,Y,2003,11,14
5279.0,Amazing,Need for Speed Underground,/games/need-for-speed-underground/pc-552544,PC,9.0,Racing,Y,2003,11,14
5370.0,Great,Need for Speed Underground,/games/need-for-speed-underground/xbox-552527,Xbox,8.8,Racing,Y,2003,11,14
5373.0,Great,Need for Speed Underground,/games/need-for-speed-underground/ps2-552528,PlayStation 2,8.9,Racing,Y,2003,11,14
5275.0,Great,Need for Speed Underground,/games/need-for-speed-underground/gcn-552526,GameCube,8.8,Racing,Y,2003,11,14
6316.0,Amazing,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/ps2-679032,PlayStation 2,9.0,Racing,Y,2004,11,12
6313.0,Amazing,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/xbox-679033,Xbox,9.1,Racing,Y,2004,11,12
6498.0,Great,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/gba-679036,Game Boy Advance,8.0,Racing,N,2004,12,9
6318.0,Great,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/gcn-679034,GameCube,8.3,Racing,N,2004,11,12
6928.0,Great,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/cell-744366,Wireless,8.0,Racing,Y,2005,7,13
6869.0,Good,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/nds-682864,Nintendo DS,7.0,Racing,N,2005,5,13
6317.0,Amazing,Need for Speed Underground 2,/games/action-replay-ultimate-codes-need-for-speed-underground-2/pc-679035,PC,9.1,Racing,Y,2004,11,12
6682.0,Good,Need for Speed Underground Rivals,/games/need-for-speed-underground-rivals/psp-664929,PlayStation Portable,7.9,Racing,N,2005,3,21
14841.0,Okay,Need for Speed World,/games/need-for-speed-world/pc-14319201,PC,6.0,Racing,N,2010,8,6
1282.0,Good,Need for Speed: High Stakes,/games/need-for-speed-high-stakes/pc-11562,PC,7.5,Racing,N,1999,6,29
1187.0,Great,Need for Speed: High Stakes,/games/need-for-speed-high-stakes/ps-10968,PlayStation,8.8,Racing,Y,1999,3,24
15275.0,Great,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/iphone-61046,iPhone,8.0,Racing,N,2010,11,16
15161.0,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/xbox-360-1321,Xbox 360,9.0,Racing,Y,2010,11,8
15141.0,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/ps3-1320,PlayStation 3,9.0,Racing,Y,2010,11,8
15150.0,Amazing,Need for Speed: Hot Pursuit,/games/need-for-speed-hot-pursuit/pc-1317,PC,9.0,Racing,Y,2010,11,30
4134.0,Good,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/xbox-481335,Xbox,7.1,Racing,N,2002,9,30
4136.0,Good,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/gcn-481338,GameCube,7.3,Racing,N,2002,9,27
4221.0,Amazing,Need for Speed: Hot Pursuit 2,/games/need-for-speed-hot-pursuit-808631/ps2-17189,PlayStation 2,9.0,Racing,Y,2002,10,3
2132.0,Good,Need for Speed: Porsche Unleashed,/games/need-for-speed-porsche-unleashed/pc-13845,PC,7.9,Racing,N,2000,3,31
2138.0,Great,Need for Speed: Porsche Unleashed,/games/need-for-speed-porsche-unleashed/ps-13669,PlayStation,8.3,Racing,N,2000,4,11
5733.0,Okay,Need for Speed: Porsche Unleashed,/games/need-for-speed-porsche-unleashed/gba-498068,Game Boy Advance,6.0,Racing,N,2004,3,29
16333.0,Okay,Need for Speed: The Run,/games/need-for-speed-the-run/ps3-107125,PlayStation 3,6.5,Racing,N,2011,11,14
16334.0,Okay,Need for Speed: The Run,/games/need-for-speed-the-run/xbox-360-1323,Xbox 360,6.5,Racing,N,2011,11,14
670.0,Great,Need for Speed: V-Rally,/games/need-for-speed-v-rally/ps-2129,PlayStation,8.0,Racing,N,1997,11,5
7114.0,Okay,New Rally-X,/games/new-rally-x/cell-771641,Wireless,6.5,Racing,N,2005,9,12
8888.0,Bad,New Rally-X,/games/new-rally-x/xbox-360-856466,Xbox 360,4.0,Racing,N,2007,1,17
822.0,Great,Newman Haas Racing,/games/newman-haas-racing/ps-2216,PlayStation,8.0,Racing,N,1998,4,13
2828.0,Awful,Nicktoons Racing,/games/nicktoons-racing/gbc-14138,Game Boy Color,3.0,Racing,N,2000,12,20
3945.0,Great,Nicktoons Racing,/games/nicktoons-racing/gba-478856,Game Boy Advance,8.0,Racing,N,2002,6,20
15196.0,Great,Nimbus,/games/nimbus/pc-90279,PC,8.0,Racing,Y,2010,11,4
10551.0,Great,NitroStreet Racing,/games/nitrostreet-racing/cell-14225979,Wireless,8.0,Racing,N,2008,2,7
10496.0,Okay,Nitrobike,/games/nitrobike/wii-949711,Wii,6.5,Racing,N,2008,1,23
8912.0,Awful,Novadrome,/games/novadrome/xbox-360-865040,Xbox 360,3.7,Racing,N,2007,1,25
841.0,Painful,Off-Road Challenge,/games/off-road-challenge/n64-2201,Nintendo 64,2.5,Racing,N,1998,7,2
16217.0,Mediocre,Off-Road Drive,/games/off-road-drive/pc-14252264,PC,5.0,Racing,N,2011,10,13
3224.0,Good,Off-Road Redneck Racing,/games/off-road-redneck-racing/pc-15990,PC,7.2,Racing,N,2001,6,22
1424.0,Mediocre,Official Formula 1 Racing,/games/official-formula-1-racing/pc-12094,PC,5.0,Racing,N,1999,7,8
10310.0,Unbearable,Offroad Extreme -- Special Edition,/games/offroad-extreme/wii-946768,Wii,1.0,Racing,N,2007,12,10
14494.0,Painful,One Two Boat Racing,/games/one-two-boat-racing/psp-69881,PlayStation Portable,2.0,Racing,N,2010,5,7
3301.0,Okay,Open Kart,/games/open-kart-17083/pc-17083,PC,6.8,Racing,N,2001,9,24
5848.0,Mediocre,OutRun,/games/outrun/cell-609954,Wireless,5.5,Racing,N,2004,5,24
7938.0,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/xbox-788132,Xbox,7.3,Racing,N,2006,4,25
7941.0,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/psp-788130,PlayStation Portable,7.3,Racing,N,2006,4,25
7940.0,Good,OutRun 2006: Coast 2 Coast,/games/outrun-2006-coast-2-coast/ps2-788131,PlayStation 2,7.3,Racing,N,2006,4,25
12784.0,Great,OutRun Online Arcade,/games/outrun-online-arcade/xbox-360-14307057,Xbox 360,8.0,Racing,N,2009,4,15
6342.0,Great,OutRun2,/games/outrun2/xbox-482218,Xbox,8.2,Racing,N,2004,10,22
2899.0,Okay,POD: Speedzone,/games/pod-speedzone/dc-14680,Dreamcast,6.6,Racing,N,2000,12,13
14006.0,Good,Parcel Panic: Post Car Racer 3D,/games/parcel-panic-post-car-racer-3d/iphone-57355,iPhone,7.5,Racing,N,2010,1,11
3359.0,Painful,Paris-Dakar Rally,/games/paris-dakar-rally/ps2-16359,PlayStation 2,2.5,Racing,N,2001,10,15
532.0,Good,Peak Performance,/games/peak-performance/ps-2100,PlayStation,7.0,Racing,N,1997,4,29
1518.0,Okay,PenPen TriIcelon,/games/penpen-triicelon-168274/dc-10371,Dreamcast,6.6,Racing,N,1999,9,8
1096.0,Okay,Penny Racers,/games/penny-racers-14288452/n64-2325,Nintendo 64,6.0,Racing,N,1999,2,8
8780.0,Painful,Pimp My Ride,/games/pimp-my-ride/xbox-360-856105,Xbox 360,2.9,Racing,N,2006,12,21
9161.0,Painful,Pimp My Ride,/games/pimp-my-ride/psp-831927,PlayStation Portable,2.0,Racing,N,2007,4,20
8758.0,Painful,Pimp My Ride,/games/pimp-my-ride/ps2-831793,PlayStation 2,2.2,Racing,N,2006,12,29
12350.0,Awful,Pit Crew Panic,/games/pit-crew-panic/wii-14273094,Wii,3.9,Racing,N,2009,1,15
12537.0,Okay,Pitstop II,/games/pitstop-ii/c64-14283376,Commodore 64/128,6.0,Racing,N,2009,2,25
12566.0,Okay,Pitstop II,/games/pitstop-ii/wii-14324372,Wii,6.0,Racing,N,2009,2,24
15968.0,Mediocre,Pixel Racer,/games/pixel-racer/iphone-112825,iPhone,5.5,Racing,N,2011,7,21
9731.0,Mediocre,PixelJunk Racers,/games/pixeljunk-racers/ps3-896828,PlayStation 3,5.2,Racing,N,2007,9,12
1149.0,Great,Plane Crazy,/games/plane-crazy/pc-3549,PC,8.5,Racing,N,1998,12,11
8642.0,Bad,Pocket Racers,/games/pocket-racers-78718/psp-849935,PlayStation Portable,4.4,Racing,N,2006,12,8
8596.0,Bad,Pocketbike Racer,/games/pocketbike-racer/xbox-360-858062,Xbox 360,4.5,Racing,N,2006,11,17
8552.0,Bad,Pocketbike Racer,/games/pocketbike-racer/xbox-858065,Xbox,4.0,Racing,N,2006,11,15
6646.0,Mediocre,Pokemon Dash!,/games/pokemon-dash/nds-707317,Nintendo DS,5.0,Racing,N,2005,3,14
2544.0,Bad,Polaris SnoCross,/games/polaris-snocross/ps-13675,PlayStation,4.8,Racing,N,2000,9,11
2089.0,Good,Polaris SnoCross,/games/polaris-snocross/gbc-12942,Game Boy Color,7.0,Racing,N,2000,3,2
3010.0,Bad,Polaris SnoCross,/games/polaris-snocross/n64-11479,Nintendo 64,4.3,Racing,N,2001,1,25
7603.0,Good,Pole Position II,/games/pole-position-ii/cell-794775,Wireless,7.6,Racing,N,2006,1,17
10472.0,Mediocre,Pole Position Remix,/games/pole-position-remix/ipod-14230189,iPod,5.0,Racing,N,2008,1,29
11525.0,Mediocre,Pole Position Remix,/games/pole-position-remix/iphone-14281076,iPhone,5.0,Racing,N,2008,9,19
635.0,Great,Porsche Challenge,/games/porsche-challenge/ps-2103,PlayStation,8.0,Racing,N,1997,8,5
12018.0,Mediocre,Powerboat Challenge,/games/powerboat-challenge/iphone-14300838,iPhone,5.5,Racing,N,2008,11,19
10947.0,Okay,Powerboat GT,/games/powerboat-gt/pc-14230103,PC,6.0,Racing,N,2008,5,16
5884.0,Mediocre,Powerdrome,/games/powerdrome/ps2-570332,PlayStation 2,5.1,Racing,N,2004,6,16
1126.0,Great,Powerslide,/games/powerslide/pc-3124,PC,8.5,Racing,Y,1998,12,22
13341.0,Mediocre,Pro Cycling Manager: Tour de France 2009,/games/pro-cycling-manager-season-2009/xbox-360-1544,Xbox 360,5.1,Racing,N,2009,8,20
4723.0,Great,Pro Race Driver,/games/pro-race-driver/xbox-17132,Xbox,8.9,Racing,Y,2003,3,24
4518.0,Amazing,Pro Race Driver,/games/pro-race-driver/ps2-16792,PlayStation 2,9.3,Racing,Y,2002,12,10
4805.0,Good,Pro Race Driver,/games/pro-race-driver/pc-16810,PC,7.5,Racing,N,2003,4,21
4308.0,Okay,Pro Rally 2002,/games/pro-rally-2002/ps2-491930,PlayStation 2,6.4,Racing,N,2002,11,8
18160.0,Great,Project CARS,/games/project-cars/steamos-20016859,SteamOS,8.9,Racing,Y,2015,5,6
18124.0,Great,Project CARS,/games/project-cars/ps4-127029,PlayStation 4,8.9,Racing,Y,2015,5,6
18159.0,Great,Project CARS,/games/project-cars/pc-119989,PC,8.9,Racing,Y,2015,5,6
18158.0,Great,Project CARS,/games/project-cars/xbox-one-127031,Xbox One,8.9,Racing,Y,2015,5,6
3440.0,Great,Project Gotham Racing,/games/project-gotham-racing/xbox-16195,Xbox,8.8,Racing,Y,2001,11,9
5359.0,Amazing,Project Gotham Racing 2,/games/geometry-wars/xbox-482233,Xbox,9.5,Racing,Y,2003,11,17
7399.0,Great,Project Gotham Racing 3,/games/project-gotham-racing-3/xbox-360-741362,Xbox 360,8.8,Racing,Y,2005,11,15
9850.0,Great,Project Gotham Racing 4,/games/project-gotham-racing-4/xbox-360-853087,Xbox 360,8.1,Racing,N,2007,10,8
8996.0,Great,Project Gotham Racing Mobile 2D,/games/project-gotham-racing-mobile-2d/cell-886298,Wireless,8.0,Racing,Y,2007,2,16
8852.0,Great,Project Gotham Racing Mobile 3D,/games/project-gotham-racing-mobile-2d/cell-825941,Wireless,8.5,Racing,Y,2007,2,16
15903.0,Great,Proun,/games/proun/pc-113553,PC,8.0,Racing,N,2011,7,18
14904.0,Okay,Puffins: Let's Race,/games/puffins-lets-race/dsi-65446,Nintendo DSi,6.0,Racing,N,2010,8,27
4507.0,Unbearable,Pulse Racer,/games/pulse-racer/xbox-494040,Xbox,1.9,Racing,N,2002,12,13
11414.0,Great,Pure,/games/pure/ps3-14234938,PlayStation 3,8.6,Racing,Y,2008,9,15
11606.0,Great,Pure,/games/pure/pc-14234935,PC,8.4,Racing,Y,2008,10,1
11437.0,Great,Pure,/games/pure/xbox-360-14234937,Xbox 360,8.6,Racing,Y,2008,9,15
7738.0,Great,Pursuit Force,/games/pursuit-force/psp-698344,PlayStation Portable,8.4,Racing,N,2006,3,3
10492.0,Great,Pursuit Force: Extreme Justice,/games/pursuit-force-extreme-justice/psp-877801,PlayStation Portable,8.0,Racing,N,2008,1,24
4425.0,Okay,Quantum Redshift,/games/quantum-redshift/xbox-479236,Xbox,6.2,Racing,N,2002,9,16
1233.0,Amazing,R4: Ridge Racer Type 4,/games/r4-ridge-racer-type-4/ps-10354,PlayStation,9.4,Racing,Y,1999,5,5
5478.0,Okay,R: Racing Evolution,/games/r-racing-evolution/gcn-14871,GameCube,6.8,Racing,N,2003,12,10
5477.0,Okay,R: Racing Evolution,/games/r-racing-evolution/xbox-16896,Xbox,6.8,Racing,N,2003,12,10
5481.0,Okay,R: Racing Evolution,/games/r-racing-evolution/ps2-566214,PlayStation 2,6.8,Racing,N,2003,12,10
10110.0,Great,RACE 07,/games/race-07/pc-886993,PC,8.5,Racing,Y,2007,11,7
5566.0,Good,RC Cars,/games/rc-cars/pc-571054,PC,7.5,Racing,N,2003,12,23
2548.0,Great,RC Racers Deluxe: Traxxas Edition,/games/rc-racers-deluxe-traxxas-edition/pc-15306,PC,8.3,Racing,N,2000,8,21
2525.0,Good,RC Revenge,/games/rc-revenge/ps-14438,PlayStation,7.8,Racing,N,2000,8,23
3011.0,Painful,RC Revenge Pro,/games/rc-revenge-pro/ps2-15285,PlayStation 2,2.5,Racing,N,2001,1,25
2723.0,Great,RC de GO!,/games/rc-de-go/ps-15354,PlayStation,8.4,Racing,Y,2000,11,9
7987.0,Great,Race Driver 2006,/games/race-driver-2006/psp-800863,PlayStation Portable,8.5,Racing,Y,2006,5,26
9979.0,Great,Race Driver: Create & Race,/games/race-driver-create-race/nds-901000,Nintendo DS,8.2,Racing,N,2007,10,24
12542.0,Good,Race Pro,/games/race-pro/xbox-360-14254925,Xbox 360,7.7,Racing,N,2009,2,23
6580.0,Great,Racing Gears Advance,/games/racing-gears-advance/gba-680598,Game Boy Advance,8.9,Racing,Y,2005,2,10
615.0,Good,Rage Racer,/games/rage-racer/ps-505,PlayStation,7.0,Racing,N,1997,5,19
11663.0,Okay,Raging Thunder,/games/raging-thunder/iphone-14289224,iPhone,6.0,Racing,N,2008,10,10
3731.0,Amazing,RalliSport Challenge,/games/rallisport-challenge/xbox-17334,Xbox,9.2,Racing,Y,2002,2,28
5803.0,Amazing,RalliSport Challenge 2,/games/rallisport-challenge-2/xbox-482216,Xbox,9.2,Racing,Y,2004,4,30
4365.0,Great,Rallisport Challenge,/games/rallisport-challenge/pc-482408,PC,8.0,Racing,N,2002,11,15
2349.0,Okay,Rally Challenge 2000,/games/rally-challenge-2000-142325/n64-11847,Nintendo 64,6.0,Racing,N,2000,6,21
4901.0,Good,Rally Championship [2002],/games/rally-championship-2002/gcn-478214,GameCube,7.0,Racing,N,2003,7,29
8841.0,Okay,Rally Cross,/games/rally-cross/psp-876809,PlayStation Portable,6.0,Racing,N,2007,1,29
526.0,Good,Rally Cross,/games/rally-cross/ps-757,PlayStation,7.0,Racing,N,1997,2,20
861.0,Good,Rally Cross 2,/games/rally-cross-2/ps-10396,PlayStation,7.5,Racing,N,1998,11,3
4360.0,Good,Rally Fusion: Race of Champions,/games/rally-fusion-race-of-champions/xbox-16814,Xbox,7.8,Racing,N,2002,11,18
4312.0,Great,Rally Fusion: Race of Champions,/games/rally-fusion-race-of-champions/ps2-16812,PlayStation 2,8.0,Racing,N,2002,11,12
3846.0,Good,Rally Trophy,/games/rally-trophy/pc-16714,PC,7.6,Racing,N,2002,5,29
9096.0,Great,Rayman Kart,/games/rayman-kart/cell-883886,Wireless,8.1,Racing,Y,2007,3,20
1779.0,Great,Re-Volt,/games/re-volt/dc-13219,Dreamcast,8.7,Racing,Y,1999,12,9
1532.0,Great,Re-Volt,/games/re-volt/pc-10647,PC,8.8,Racing,Y,1999,8,19
1542.0,Bad,Re-Volt,/games/re-volt/n64-1934,Nintendo 64,4.8,Racing,N,1999,8,19
1507.0,Okay,Re-Volt,/games/re-volt/ps-10894,PlayStation,6.1,Racing,N,1999,8,25
15418.0,Amazing,Real Racing 2,/games/real-racing-2/iphone-92315,iPhone,9.0,Racing,Y,2010,12,20
15553.0,Amazing,Real Racing 2 HD,/games/real-racing-2/ipad-103068,iPad,9.0,Racing,Y,2011,3,14
16915.0,Amazing,Real Racing 3,/games/real-racing-3/iphone-138942,iPhone,9.1,Racing,Y,2013,2,27
14432.0,Great,Real Racing HD,/games/real-racing-hd-138944/ipad-67259,iPad,8.5,Racing,Y,2010,4,6
15124.0,Great,Reckless Racing,/games/reckless-racing/iphone-81417,iPhone,8.0,Racing,N,2010,10,20
928.0,Good,Redline Racer,/games/redline-racer/pc-3125,PC,7.0,Racing,N,1998,10,12
15357.0,Bad,Remote Racers,/games/remote-racers/dsi-101313,Nintendo DSi,4.0,Racing,N,2011,3,4
2077.0,Bad,Renegade Racers,/games/renegade-racers/ps-11550,PlayStation,4.5,Racing,N,2000,3,16
2348.0,Good,Renegade Racers,/games/renegade-racers/pc-15013,PC,7.5,Racing,N,2000,6,21
16567.0,Awful,Ridge Racer,/games/ridge-racer/vita-110765,PlayStation Vita,3.0,Racing,N,2012,3,9
15538.0,Great,Ridge Racer 3D,/games/ridge-racer-3d/3ds-77735,Nintendo 3DS,8.0,Racing,N,2011,3,22
7430.0,Good,Ridge Racer 6,/games/ridge-racer-6/xbox-360-761304,Xbox 360,7.0,Racing,N,2005,11,21
1988.0,Amazing,Ridge Racer 64,/games/ridge-racer-64/n64-11541,Nintendo 64,9.0,Racing,N,2000,2,14
8468.0,Great,Ridge Racer 7,/games/ridge-racer-7/ps3-823649,PlayStation 3,8.2,Racing,N,2006,11,14
13955.0,Mediocre,Ridge Racer Accelerated,/games/ridge-racer-accelerated/iphone-55255,iPhone,5.0,Racing,N,2009,12,16
15497.0,Okay,Ridge Racer Accelerated HD,/games/ridge-racer-accelerated/ipad-101395,iPad,6.5,Racing,N,2011,2,22
6476.0,Good,Ridge Racer DS,/games/ridge-racer-ds/nds-704841,Nintendo DS,7.5,Racing,N,2004,12,1
2564.0,Great,Ridge Racer V,/games/ridge-racer-v/ps2-13595,PlayStation 2,8.0,Racing,N,2000,10,23
490.0,Good,Ridge Racer [1995],/games/ridge-racer-1995/ps-173,PlayStation,7.5,Racing,N,1996,11,25
6631.0,Amazing,Ridge Racer [2005],/games/ridge-racer-2005/psp-682967,PlayStation Portable,9.1,Racing,Y,2005,3,17
7623.0,Okay,Ridge Racer [2005],/games/ridge-racer-1995/cell-739423,Wireless,6.2,Racing,N,2006,1,11
4448.0,Okay,Riding Spirits,/games/riding-spirits/ps2-480716,PlayStation 2,6.1,Racing,N,2002,9,6
11119.0,Awful,Riding Star,/games/riding-star/ps2-14237573,PlayStation 2,3.0,Racing,N,2008,6,13
10710.0,Awful,Rig Racer 2,/games/rig-racer-2/wii-5347290,Wii,3.0,Racing,N,2008,2,15
524.0,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7.0,Racing,N,1996,11,25
429.0,Good,Road & Track Presents: The Need for Speed,/games/road-and-track-presents-the-need-for-speed/ps-1864,PlayStation,7.0,Racing,N,1996,11,25
15346.0,Great,Road Blaster,/games/road-blaster/iphone-83309,iPhone,8.0,Racing,N,2011,1,18
2932.0,Mediocre,Road Rash,/games/road-rash-809278/gbc-15149,Game Boy Color,5.0,Racing,N,2000,12,5
489.0,Mediocre,Road Rash,/games/road-rash/ps-102,PlayStation,5.0,Racing,N,1996,11,25
805.0,Mediocre,Road Rash 3D,/games/road-rash-3d/ps-2284,PlayStation,5.0,Racing,N,1998,6,11
1551.0,Good,Road Rash 64,/games/road-rash-64/n64-3966,Nintendo 64,7.8,Racing,N,1999,9,29
1961.0,Good,Road Rash: Jailbreak,/games/road-rash-jailbreak/ps-11652,PlayStation,7.0,Racing,N,2000,2,3
5061.0,Good,Road Rash: Jailbreak,/games/road-rash-jailbreak/gba-552010,Game Boy Advance,7.9,Racing,N,2003,9,23
5323.0,Good,RoadKill,/games/roadkill/gcn-550499,GameCube,7.7,Racing,N,2003,11,4
5086.0,Good,RoadKill,/games/roadkill/ps2-550518,PlayStation 2,7.7,Racing,N,2003,10,14
5090.0,Good,RoadKill,/games/roadkill/xbox-550515,Xbox,7.7,Racing,N,2003,10,14
2016.0,Awful,Roadsters,/games/roadsters/gbc-13293,Game Boy Color,3.0,Racing,N,2000,2,23
2030.0,Bad,Roadsters,/games/roadsters/dc-13206,Dreamcast,4.6,Racing,N,2000,3,27
2218.0,Awful,Roadsters,/games/roadsters/ps-11757,PlayStation,3.0,Racing,N,2000,5,1
1897.0,Good,Roadsters,/games/roadsters/n64-3941,Nintendo 64,7.5,Racing,N,2000,1,6
4874.0,Great,Rock 'n Roll Racing,/games/rock-n-roll-racing/gba-491529,Game Boy Advance,8.5,Racing,Y,2003,6,12
1185.0,Amazing,Rollcage,/games/rollcage/ps-10582,PlayStation,9.0,Racing,N,1999,3,24
1205.0,Mediocre,Rollcage,/games/rollcage/pc-11495,PC,5.2,Racing,N,1999,4,12
2615.0,Great,Rollcage Stage II,/games/rollcage-stage-ii/ps-11723,PlayStation,8.7,Racing,Y,2000,10,16
3085.0,Great,Rumble Racing,/games/rumble-racing/ps2-15894,PlayStation 2,8.8,Racing,Y,2001,4,24
932.0,Okay,Running Wild,/games/running-wild/ps-2113,PlayStation,6.1,Racing,N,1998,10,8
8677.0,Mediocre,Rush,/games/la-rush/psp-813754,PlayStation Portable,5.2,Racing,N,2006,11,29
1004.0,Great,Rush 2: Extreme Racing USA,/games/rush-2-extreme-racing-usa/n64-3852,Nintendo 64,8.9,Racing,N,1998,11,11
546.0,Okay,Rush Hour,/games/rush-hour/ps-746,PlayStation,6.0,Racing,N,1997,4,14
1042.0,Good,S.C.A.R.S,/games/scars/n64-3958,Nintendo 64,7.9,Racing,N,1998,12,4
1111.0,Good,S.C.A.R.S.,/games/scars-809360/pc-3945,PC,7.0,Racing,N,1999,1,11
948.0,Okay,S.C.A.R.S.,/games/scars-809360/ps-9925,PlayStation,6.5,Racing,N,1998,10,7
1360.0,Amazing,S.T.U.N. Runner,/games/stun-runner/lynx-4160,Lynx,9.0,Racing,N,1999,7,6
15751.0,Good,SBK 2011,/games/sbk-2011/xbox-360-97653,Xbox 360,7.0,Racing,N,2011,5,26
15753.0,Good,SBK 2011,/games/sbk-2011/ps3-97650,PlayStation 3,7.0,Racing,N,2011,5,26
