index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
7334.0,Good,Bratz Rock Angelz,/games/bratz-rock-angelz/pc-781294,PC,7.5,Adventure,N,2005,11,8
8413.0,Bad,Bratz: Forever Diamondz,/games/bratz-forever-diamondz/nds-826410,Nintendo DS,4.5,Adventure,N,2006,10,10
9989.0,Awful,Bratz: Movie Starz,/games/bratz-movie-starz/wii-947226,Wii,3.8,Adventure,N,2007,10,26
9994.0,Awful,Bratz: Movie Starz,/games/bratz-movie-starz/ps2-947228,PlayStation 2,3.8,Adventure,N,2007,10,26
1008.0,Great,Brave Fencer Musashi,/games/brave-fencer-musashi/ps-3951,PlayStation,8.5,Adventure,N,1998,11,11
13322.0,Bad,Brave: A Warrior's Tale,/games/brave-a-warriors-tale/xbox-360-14251272,Xbox 360,4.3,Adventure,N,2009,8,11
13311.0,Bad,Brave: A Warrior's Tale,/games/brave-a-warriors-tale/wii-957860,Wii,4.3,Adventure,N,2009,8,13
9118.0,Mediocre,Brave: The Search for Spirit Dancer,/games/brave-the-search-for-spirit-dancer/ps2-729448,PlayStation 2,5.1,Adventure,N,2007,4,2
15377.0,Good,Braveheart,/games/braveheart/iphone-92655,iPhone,7.5,Adventure,N,2010,12,15
17469.0,Amazing,Broken Age: Act 1,/games/broken-age/pc-128341,PC,9.5,Adventure,Y,2014,1,16
17468.0,Amazing,Broken Age: Act 1,/games/broken-age/iphone-163340,iPhone,9.5,Adventure,Y,2014,1,16
18184.0,Amazing,Broken Age: Act 2,/games/broken-age-act-2/iphone-20011566,iPhone,9.0,Adventure,Y,2015,4,27
18166.0,Amazing,Broken Age: Act 2,/games/broken-age-act-2/pc-20011565,PC,9.0,Adventure,Y,2015,4,27
606.0,Okay,Broken Helix,/games/broken-helix/ps-441,PlayStation,6.0,Adventure,N,1997,5,29
1828.0,Great,Broken Sword II: The Smoking Mirror,/games/broken-sword-ii-the-smoking-mirror/ps-9681,PlayStation,8.0,Adventure,N,2000,1,3
12652.0,Good,Broken Sword: Shadow of the Templars -- The Director's Cut,/games/broken-sword-shadow-of-the-templars-the-directors-cut/wii-14306742,Wii,7.6,Adventure,N,2009,3,31
12761.0,Good,Broken Sword: Shadow of the Templars -- The Director's Cut,/games/broken-sword-shadow-of-the-templars-the-directors-cut/nds-14306758,Nintendo DS,7.6,Adventure,N,2009,4,1
3784.0,Good,Broken Sword: The Shadow of the Templars,/games/broken-sword-shadow-of-the-templars-the-directors-cut/gba-16660,Game Boy Advance,7.5,Adventure,N,2002,4,9
5382.0,Great,Broken Sword: The Sleeping Dragon,/games/broken-sword-the-sleeping-dragon/pc-16213,PC,8.4,Adventure,N,2003,11,25
5660.0,Great,Broken Sword: The Sleeping Dragon,/games/broken-sword-the-sleeping-dragon/xbox-16214,Xbox,8.4,Adventure,N,2004,3,10
17233.0,Great,Brothers: A Tale of Two Sons,/games/brothers-a-tale-of-two-sons/xbox-360-132765,Xbox 360,8.2,Adventure,N,2013,8,6
17232.0,Great,Brothers: A Tale of Two Sons,/games/brothers-a-tale-of-two-sons/pc-130871,PC,8.2,Adventure,N,2013,8,6
17234.0,Great,Brothers: A Tale of Two Sons,/games/brothers-a-tale-of-two-sons/ps3-132764,PlayStation 3,8.2,Adventure,N,2013,8,6
3962.0,Awful,Bruce Lee: Quest of the Dragon,/games/bruce-lee-quest-of-the-dragon/xbox-478448,Xbox,3.9,Adventure,N,2002,7,2
12174.0,Mediocre,Bruiser & Scratch,/games/bruiser-scratch/wii-14230977,Wii,5.0,Adventure,N,2008,12,8
11635.0,Good,Bugdom II,/games/bugdom-ii/iphone-14281525,iPhone,7.5,Adventure,N,2008,9,26
13943.0,Mediocre,C.O.P.: The Recruit,/games/cop-the-recruit/nds-14344025,Nintendo DS,5.0,Adventure,N,2009,12,2
6484.0,Mediocre,CSI: Crime Scene Investigation,/games/csi-crime-scene-investigation/xbox-699804,Xbox,5.8,Adventure,N,2004,12,14
4732.0,Great,CSI: Crime Scene Investigation,/games/csi-crime-scene-investigation/pc-478443,PC,8.2,Adventure,N,2003,4,11
7936.0,Great,CSI: Crime Scene Investigation: 3 Dimensions of Murder,/games/csi-crime-scene-investigation-super-pack/pc-781311,PC,8.6,Adventure,N,2006,4,13
9959.0,Good,CSI: Crime Scene Investigation: 3 Dimensions of Murder,/games/csi-crime-scene-investigation-super-pack/ps2-851680,PlayStation 2,7.0,Adventure,N,2007,10,22
5729.0,Great,CSI: Crime Scene Investigation: Dark Motives,/games/csi-crime-scene-investigation-dark-motives/pc-620971,PC,8.4,Adventure,N,2004,3,30
10520.0,Bad,CSI: Crime Scene Investigation: Dark Motives,/games/csi-crime-scene-investigation-dark-motives/nds-5687290,Nintendo DS,4.8,Adventure,N,2008,1,30
14025.0,Good,CSI: Crime Scene Investigation: Deadly Intent -- Hidden Cases,/games/csi-crime-scene-investigation-deadly-intent/nds-21583,Nintendo DS,7.5,Adventure,N,2010,1,7
9969.0,Okay,CSI: Crime Scene Investigation: Hard Evidence,/games/csi-crime-scene-investigation-hard-evidence/pc-869082,PC,6.1,Adventure,N,2007,10,19
9972.0,Okay,CSI: Crime Scene Investigation: Hard Evidence,/games/csi-crime-scene-investigation-hard-evidence/xbox-360-945161,Xbox 360,6.1,Adventure,N,2007,10,19
11350.0,Mediocre,CSI: Crime Scene Investigation: Hard Evidence,/games/csi-crime-scene-investigation-hard-evidence/wii-945160,Wii,5.8,Adventure,N,2008,8,19
12004.0,Good,CSI: Miami,/games/csi-miami/iphone-14300834,iPhone,7.0,Adventure,N,2008,11,20
6521.0,Okay,CSI: Miami,/games/csi-miami/pc-665143,PC,6.0,Adventure,N,2004,12,22
12142.0,Mediocre,CSI: NY -- The Game,/games/csi-ny-the-game/pc-14278625,PC,5.8,Adventure,N,2008,12,4
7352.0,Great,Call of Cthulhu: Dark Corners of the Earth,/games/call-of-cthulhu-dark-corners-of-the-earth/xbox-496019,Xbox,8.2,Adventure,N,2005,11,4
7915.0,Good,Call of Cthulhu: Dark Corners of the Earth,/games/call-of-cthulhu-dark-corners-of-the-earth/pc-13731,PC,7.8,Adventure,N,2006,4,26
14430.0,Awful,Calling,/games/calling/wii-14307992,Wii,3.5,Adventure,N,2010,4,7
15740.0,Mediocre,Cargo! The Quest for Gravity,/games/cargo-the-quest-for-gravity/pc-94203,PC,5.5,Adventure,N,2011,5,27
16519.0,Good,Carmen Sandiego Adventures in Math: The Big Ben Burglary,/games/carmen-sandiego-adventures-in-math-the-big-ben-burglary/wii-125873,Wii,7.0,Adventure,N,2012,1,2
16431.0,Great,Carmen Sandiego Adventures in Math: The Lady Liberty Larceny,/games/carmen-sandiego-adventures-in-math-the-lady-liberty-larceny/wii-125085,Wii,8.0,Adventure,N,2011,12,15
6031.0,Mediocre,Carmen Sandiego: The Secret of the Stolen Drums,/games/carmen-sandiego-the-secret-of-the-stolen-drums/ps2-566747,PlayStation 2,5.6,Adventure,N,2004,9,3
6032.0,Mediocre,Carmen Sandiego: The Secret of the Stolen Drums,/games/carmen-sandiego-the-secret-of-the-stolen-drums/xbox-566692,Xbox,5.6,Adventure,N,2004,9,3
6030.0,Mediocre,Carmen Sandiego: The Secret of the Stolen Drums,/games/carmen-sandiego-the-secret-of-the-stolen-drums/gcn-488094,GameCube,5.6,Adventure,N,2004,9,3
3332.0,Okay,Casper: Spirit Dimensions,/games/casper-spirit-dimensions/ps2-16277,PlayStation 2,6.0,Adventure,N,2001,10,1
4315.0,Mediocre,Casper: Spirit Dimensions,/games/casper-spirit-dimensions/gcn-489841,GameCube,5.5,Adventure,N,2002,11,12
10043.0,Good,Castlevania II: Simon's Quest,/games/castlevania-ii-simons-quest/wii-14214924,Wii,7.0,Adventure,N,2007,10,31
1120.0,Great,Castlevania [1999],/games/castlevania-64/n64-2229,Nintendo 64,8.2,Adventure,N,1999,1,27
4791.0,Amazing,Castlevania: Aria of Sorrow,/games/castlevania-aria-of-sorrow/gba-498341,Game Boy Advance,9.3,Adventure,Y,2003,5,5
3214.0,Amazing,Castlevania: Circle of the Moon,/games/castlevania-circle-of-the-moon/gba-15396,Game Boy Advance,9.0,Adventure,Y,2001,6,14
7236.0,Good,Castlevania: Curse of Darkness,/games/castlevania-curse-of-darkness/xbox-748591,Xbox,7.8,Adventure,N,2005,10,31
7235.0,Good,Castlevania: Curse of Darkness,/games/castlevania-curse-of-darkness/ps2-726529,PlayStation 2,7.8,Adventure,N,2005,10,31
7195.0,Amazing,Castlevania: Dawn of Sorrow,/games/castlevania-dawn-of-sorrow/nds-695639,Nintendo DS,9.3,Adventure,Y,2005,10,4
14913.0,Good,Castlevania: Harmony of Despair,/games/castlevania-harmony-of-despair/xbox-360-77650,Xbox 360,7.5,Adventure,N,2010,8,2
16138.0,Good,Castlevania: Harmony of Despair,/games/castlevania-harmony-of-despair/ps3-99800,PlayStation 3,7.5,Adventure,N,2011,9,28
4113.0,Amazing,Castlevania: Harmony of Dissonance,/games/castlevania-harmony-of-dissonance/gba-477811,Game Boy Advance,9.2,Adventure,Y,2002,9,16
5180.0,Amazing,Castlevania: Lament of Innocence,/games/castlevania-lament-of-innocence/ps2-499657,PlayStation 2,9.0,Adventure,Y,2003,10,20
1767.0,Okay,Castlevania: Legacy of Darkness,/games/castlevania-legacy-of-darkness/n64-11971,Nintendo 64,6.8,Adventure,N,1999,12,9
8686.0,Great,Castlevania: Portrait of Ruin,/games/castlevania-portrait-of-ruin/nds-774649,Nintendo DS,8.9,Adventure,Y,2006,12,5
778.0,Amazing,Castlevania: Symphony of the Night,/games/castlevania-symphony-of-the-night/ps-336,PlayStation,9.0,Adventure,Y,1997,10,2
10334.0,Amazing,Castlevania: Symphony of the Night,/games/castlevania-symphony-of-the-night/ps3-14221433,PlayStation 3,9.5,Adventure,Y,2007,11,29
10335.0,Amazing,Castlevania: Symphony of the Night,/games/castlevania-symphony-of-the-night/psp-951525,PlayStation Portable,9.5,Adventure,Y,2007,11,29
9127.0,Amazing,Castlevania: Symphony of the Night,/games/castlevania-symphony-of-the-night/xbox-360-846656,Xbox 360,9.0,Adventure,Y,2007,3,22
15912.0,Amazing,Catherine,/games/catherine/xbox-360-83916,Xbox 360,9.0,Adventure,Y,2011,7,15
15955.0,Amazing,Catherine,/games/catherine/ps3-83913,PlayStation 3,9.0,Adventure,Y,2011,7,26
14284.0,Great,Cave Story,/games/cave-story/wii-14287155,Wii,8.5,Adventure,Y,2010,3,19
16347.0,Great,Cave Story 3D,/games/cave-story/3ds-100256,Nintendo 3DS,8.5,Adventure,Y,2011,11,11
12674.0,Amazing,Ceville,/games/ceville/pc-14256800,PC,9.0,Adventure,Y,2009,3,27
5569.0,Okay,Chameleon: Mysterious Journey II,/games/chameleon-mysterious-journey-ii/pc-552550,PC,6.8,Adventure,N,2003,12,18
8746.0,Okay,Charlotte's Web,/games/charlottes-web/gba-826359,Game Boy Advance,6.0,Adventure,N,2006,12,11
8745.0,Okay,Charlotte's Web,/games/charlottes-web/nds-826360,Nintendo DS,6.5,Adventure,N,2006,12,11
2754.0,Good,Chicken Run,/games/chicken-run/ps-14922,PlayStation,7.0,Adventure,N,2000,11,27
223.0,Good,Chivalry: Medieval Warfare,/games/chivalry-medieval-warfare-142591/pc-75122,PC,7.9,Adventure,N,2012,10,29
13978.0,Good,Christmas Clix,/games/christmas-clix/wii-37053,Wii,7.0,Adventure,N,2009,12,9
12183.0,Good,Chronicles of Mystery: Scorpio Ritual,/games/chronicles-of-mystery-scorpio-ritual/pc-14285250,PC,7.5,Adventure,N,2008,12,2
15702.0,Good,City of Secrets,/games/city-of-secrets/iphone-106532,iPhone,7.0,Adventure,N,2011,4,19
744.0,Mediocre,Clock Tower,/games/clock-tower-14279453/ps-2032,PlayStation,5.5,Adventure,N,1997,10,13
1631.0,Bad,Clock Tower 2: The Struggle Within,/games/clock-tower-2-the-struggle-within/ps-10438,PlayStation,4.8,Adventure,N,1999,11,11
4750.0,Good,Clock Tower 3,/games/clock-tower-3/ps2-16300,PlayStation 2,7.7,Adventure,N,2003,4,3
12478.0,Good,Club Penguin: Elite Penguin Force,/games/club-penguin-elite-penguin-force/nds-14266636,Nintendo DS,7.0,Adventure,N,2009,2,3
9391.0,Okay,Code Lyoko: Get Ready to Virtualize,/games/code-lyoko-get-ready-to-virtualize/nds-774064,Nintendo DS,6.5,Adventure,N,2007,6,13
11260.0,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/psp-952313,PlayStation Portable,4.8,Adventure,N,2008,7,22
11241.0,Bad,Code Lyoko: Quest for Infinity,/games/code-lyoko-quest-for-infinity/ps2-14219399,PlayStation 2,4.8,Adventure,N,2008,7,7
6627.0,Good,Cold Fear,/games/cold-fear/xbox-707171,Xbox,7.6,Adventure,N,2005,3,17
6629.0,Good,Cold Fear,/games/cold-fear/ps2-679297,PlayStation 2,7.2,Adventure,N,2005,3,17
3046.0,Amazing,Conker's Bad Fur Day,/games/conkers-bad-fur-day/n64-13960,Nintendo 64,9.9,Adventure,Y,2001,3,2
1957.0,Okay,Conker's Pocket Tales,/games/conkers-pocket-tales/gbc-10774,Game Boy Color,6.0,Adventure,N,2000,2,4
6568.0,Okay,Constantine,/games/constantine/xbox-700178,Xbox,6.5,Adventure,N,2005,2,16
8392.0,Good,Contact,/games/contact-141817/nds-761628,Nintendo DS,7.5,Adventure,N,2006,10,19
17472.0,Good,Continue?9876543210,/games/continue-9876543210/pc-20011307,PC,7.9,Adventure,N,2014,1,15
12505.0,Painful,Coraline,/games/coraline/wii-14260594,Wii,2.5,Adventure,N,2009,1,29
12516.0,Painful,Coraline,/games/coraline/ps2-14260587,PlayStation 2,2.5,Adventure,N,2009,1,29
16437.0,Good,Corpse Party,/games/corpse-party/psp-109535,PlayStation Portable,7.0,Adventure,N,2011,12,5
16841.0,Mediocre,Corpse Party: Book of Shadows,/games/corpse-party-book-of-shadows/psp-125524,PlayStation Portable,5.8,Adventure,N,2013,1,23
2522.0,Bad,Countdown: Vampires,/games/countdown-vampires/ps-11835,PlayStation,4.5,Adventure,N,2000,9,12
2264.0,Bad,Covert Ops: Nuclear Dawn,/games/covert-ops-nuclear-dawn-139503/ps-13494,PlayStation,4.8,Adventure,N,2000,6,20
9971.0,Great,Crayola Treasure Adventures,/games/crayola-treasure-adventures/nds-893435,Nintendo DS,8.0,Adventure,N,2007,10,19
15323.0,Okay,Create,/games/create/pc-82306,PC,6.0,Adventure,N,2010,12,4
15257.0,Okay,Create,/games/create/ps3-82304,PlayStation 3,6.0,Adventure,N,2010,11,18
15125.0,Mediocre,Create,/games/create/xbox-360-82305,Xbox 360,5.5,Adventure,N,2010,12,3
15258.0,Okay,Create,/games/create/wii-82301,Wii,6.0,Adventure,N,2010,11,18
7864.0,Mediocre,Crime Stories,/games/crime-stories/pc-686541,PC,5.2,Adventure,N,2006,4,10
18190.0,Great,Crypt of the Necrodancer,/games/crypt-of-the-necrodancer/pc-20004797,PC,8.8,Adventure,Y,2015,4,21
5800.0,Mediocre,Crystal Key II: The Far Realm,/games/crystal-key-ii-the-far-realm/pc-552552,PC,5.9,Adventure,N,2004,4,9
2237.0,Great,Crystalis,/games/crystalis/gbc-13597,Game Boy Color,8.0,Adventure,N,2000,6,21
10244.0,Bad,Culpa Innata,/games/culpa-innata/pc-781949,PC,4.0,Adventure,N,2007,11,20
5480.0,Good,Curse: The Eye of Isis,/games/curse-the-eye-of-isis/pc-17409,PC,7.8,Adventure,N,2003,12,10
5543.0,Okay,Curse: The Eye of Isis,/games/curse-the-eye-of-isis/xbox-17071,Xbox,6.8,Adventure,N,2004,2,3
13388.0,Good,Cursed Mountain,/games/cursed-mountain/wii-14270799,Wii,7.5,Adventure,N,2009,8,27
412.0,Good,D,/games/d/ps-688,PlayStation,7.0,Adventure,N,1996,11,21
2527.0,Okay,D2,/games/d2/dc-13964,Dreamcast,6.2,Adventure,N,2000,8,22
17874.0,Good,D4,/games/d4/xbox-one-20000546,Xbox One,7.0,Adventure,N,2014,9,23
7933.0,Good,Daemonica,/games/daemonica/pc-726892,PC,7.0,Adventure,N,2006,4,13
4990.0,Good,Dark Fall: The Journal,/games/dark-fall-the-journal/pc-569366,PC,7.8,Adventure,N,2003,8,20
8150.0,Great,DarkStar One,/games/darkstar-one/pc-815150,PC,8.0,Adventure,N,2006,8,23
14733.0,Okay,DarkStar One: Broken Alliance,/games/darkstar-one-broken-alliance/xbox-360-62305,Xbox 360,6.0,Adventure,N,2010,7,20
3617.0,Good,Darkened Skye,/games/darkened-skye/pc-16182,PC,7.0,Adventure,N,2002,2,14
7682.0,Great,Darkest Fear,/games/darkest-fear/cell-802028,Wireless,8.7,Adventure,Y,2006,1,30
10317.0,Mediocre,Darkness Within: In Pursuit of Loath Nolder,/games/darkness-within/pc-909638,PC,5.1,Adventure,N,2007,12,7
16715.0,Okay,Datura,/games/datura-133943/ps3-129576,PlayStation 3,6.0,Adventure,N,2012,5,7
18493.0,Great,Day of the Tentacle: Remastered,/games/day-of-the-tentacle-remastered/pc-20028740,PC,8.8,Adventure,N,2016,3,21
17661.0,Mediocre,Daylight,/games/daylight-zombie-studios/pc-150800,PC,5.8,Adventure,N,2014,4,29
17662.0,Mediocre,Daylight,/games/daylight-zombie-studios/ps4-20000474,PlayStation 4,5.8,Adventure,N,2014,4,29
15922.0,Awful,Dead Block,/games/dead-block/xbox-360-107726,Xbox 360,3.5,Adventure,N,2011,7,12
9656.0,Bad,Dead Reefs,/games/dead-reefs/pc-823615,PC,4.0,Adventure,N,2007,8,27
15037.0,Great,Dead Rising 2,/games/dead-rising-2/ps3-14312883,PlayStation 3,8.0,Adventure,Y,2010,9,23
15035.0,Great,Dead Rising 2,/games/dead-rising-2/xbox-360-14312882,Xbox 360,8.0,Adventure,Y,2010,9,23
15093.0,Great,Dead Rising 2,/games/dead-rising-2/pc-14321476,PC,8.0,Adventure,Y,2010,9,30
15053.0,Great,Dead Rising 2 (Zombrex Edition),/games/dead-rising-2/xbox-360-82431,Xbox 360,8.0,Adventure,Y,2010,9,30
15090.0,Great,Dead Rising 2 (Zombrex Edition),/games/dead-rising-2/ps3-82432,PlayStation 3,8.0,Adventure,Y,2010,9,30
15403.0,Great,Dead Rising 2: Case West,/games/dead-rising-2-case-west/xbox-360-86438,Xbox 360,8.5,Adventure,Y,2010,12,28
16173.0,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/ps3-105961,PlayStation 3,7.0,Adventure,N,2011,10,11
16176.0,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/pc-105964,PC,7.0,Adventure,N,2011,10,11
16238.0,Good,Dead Rising 2: Off the Record,/games/dead-rising-2-off-the-record/xbox-360-105963,Xbox 360,7.0,Adventure,N,2011,10,11
18460.0,Okay,Dead Rising Triple Pack,/games/dead-rising-triple-pack/xbox-one-20058820,Xbox One,6.5,Adventure,N,2016,9,14
18461.0,Okay,Dead Rising Triple Pack,/games/dead-rising-triple-pack/ps4-20058821,PlayStation 4,6.5,Adventure,N,2016,9,14
11661.0,Great,Dead Space,/games/dead-space/ps3-850400,PlayStation 3,8.7,Adventure,Y,2008,10,10
11745.0,Great,Dead Space,/games/dead-space/pc-850401,PC,8.7,Adventure,Y,2008,10,23
11660.0,Great,Dead Space,/games/dead-space/xbox-360-850402,Xbox 360,8.7,Adventure,Y,2008,10,10
15339.0,Amazing,Dead Space 2,/games/dead-space-2/pc-14293269,PC,9.0,Adventure,Y,2011,1,21
15340.0,Amazing,Dead Space 2 (Limited Edition),/games/dead-space-2/ps3-14293265,PlayStation 3,9.0,Adventure,Y,2011,1,21
15360.0,Good,Dead Space 2: Severed,/games/dead-space-2-severed/ps3-98644,PlayStation 3,7.0,Adventure,N,2011,3,3
16818.0,Good,Dead Space 3,/games/dead-space-3/pc-22618,PC,7.8,Adventure,N,2013,2,7
16807.0,Good,Dead Space 3,/games/dead-space-3/xbox-360-22617,Xbox 360,7.8,Adventure,N,2013,2,7
16806.0,Good,Dead Space 3,/games/dead-space-3/ps3-22614,PlayStation 3,7.8,Adventure,N,2013,2,7
16927.0,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/pc-162782,PC,8.2,Adventure,N,2013,3,15
16871.0,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/ps3-162785,PlayStation 3,8.2,Adventure,N,2013,3,15
16870.0,Great,Dead Space 3: Awakened,/games/dead-space-3-awakened/xbox-360-162786,Xbox 360,8.2,Adventure,N,2013,3,15
15327.0,Good,Dead Space Extraction,/games/dead-space-extraction/ps3-77843,PlayStation 3,7.5,Adventure,N,2011,1,27
13445.0,Great,Dead Space Extraction,/games/dead-space-extraction/wii-14320036,Wii,8.5,Adventure,Y,2009,9,24
14967.0,Bad,Dead Space Ignition,/games/dead-space-ignition/ps3-80328,PlayStation 3,4.5,Adventure,N,2010,10,13
15005.0,Bad,Dead Space Ignition,/games/dead-space-ignition/xbox-360-80325,Xbox 360,4.5,Adventure,N,2010,10,13
15335.0,Great,Dead Space [mobile version],/games/dead-space-mobile/ipad-98555,iPad,8.5,Adventure,Y,2011,1,24
15334.0,Great,Dead Space [mobile version],/games/dead-space-mobile/iphone-61061,iPhone,8.5,Adventure,Y,2011,1,24
14167.0,Painful,Deadly Premonition,/games/deadly-premonition/xbox-360-761567,Xbox 360,2.0,Adventure,N,2010,2,22
16994.0,Good,Deadly Premonition: The Director's Cut,/games/deadly-premonition/ps3-145330,PlayStation 3,7.0,Adventure,N,2013,4,25
16603.0,Great,Dear Esther,/games/dear-esther/pc-100307,PC,8.0,Adventure,N,2012,2,13
6980.0,Good,Death Jr.,/games/death-jr/psp-670001,PlayStation Portable,7.0,Adventure,N,2005,8,12
6601.0,Mediocre,Death by Degrees,/games/death-by-degrees/ps2-605693,PlayStation 2,5.0,Adventure,N,2005,2,3
824.0,Mediocre,Deathtrap Dungeon,/games/deathtrap-dungeon/ps-2042,PlayStation,5.0,Adventure,N,1998,4,3
2326.0,Bad,Deja Vu & Deja Vu II: The Casebooks of Ace Harding,/games/deja-vu-deja-vu-ii-the-casebooks-of-ace-harding/gbc-12042,Game Boy Color,4.0,Adventure,N,2000,6,14
14481.0,Great,Dementium II,/games/dementium-ii/nds-14353930,Nintendo DS,8.0,Adventure,N,2010,5,4
6921.0,Good,Destroy All Humans!,/games/destroy-all-humans/ps2-681173,PlayStation 2,7.0,Adventure,N,2005,6,20
6920.0,Good,Destroy All Humans!,/games/destroy-all-humans/xbox-681174,Xbox,7.0,Adventure,N,2005,6,20
10745.0,Mediocre,Destroy All Humans! Big Willy Unleashed,/games/destroy-all-humans-big-willy-unleashed/wii-947059,Wii,5.8,Adventure,N,2008,3,12
12234.0,Awful,Destroy All Humans! Path of the Furon,/games/destroy-all-humans-path-of-the-furon/xbox-360-947060,Xbox 360,3.0,Adventure,N,2008,12,11
5376.0,Amazing,Deus Ex: Invisible War,/games/deus-ex-invisible-war/xbox-481797,Xbox,9.0,Adventure,Y,2003,12,1
5375.0,Amazing,Deus Ex: Invisible War,/games/deus-ex-invisible-war/pc-15304,PC,9.0,Adventure,Y,2003,12,1
17449.0,Amazing,Device 6,/games/device-6/iphone-20007345,iPhone,9.5,Adventure,Y,2013,11,27
3354.0,Amazing,Devil May Cry,/games/devil-may-cry/ps2-15620,PlayStation 2,9.6,Adventure,Y,2001,10,16
9901.0,Okay,Dewy's Adventure,/games/dewys-adventure/wii-882221,Wii,6.8,Adventure,N,2007,10,16
16632.0,Great,Dillon's Rolling Western,/games/dillons-rolling-western-160551/3ds-110855,Nintendo 3DS,8.0,Adventure,N,2012,2,22
16995.0,Okay,Dillon's Rolling Western: The Last Ranger,/games/dillons-rolling-western-the-last-ranger/3ds-160553,Nintendo 3DS,6.7,Adventure,N,2013,4,24
2921.0,Okay,Dino Crisis,/games/dino-crisis/pc-14697,PC,6.4,Adventure,N,2000,12,21
1550.0,Amazing,Dino Crisis,/games/dino-crisis/ps-11235,PlayStation,9.2,Adventure,Y,1999,9,30
2745.0,Good,Dino Crisis,/games/dino-crisis/dc-15477,Dreamcast,7.2,Adventure,N,2000,11,13
2432.0,Amazing,Dino Crisis 2,/games/dino-crisis-2/ps-14705,PlayStation,9.3,Adventure,Y,2000,9,25
