index,score_phrase,title,url,platform,score,genre,editors_choice,release_year,release_month,release_day
6865.0,Great,Medal of Honor: European Assault,/games/medal-of-honor-european-assault/gcn-694970,GameCube,8.1,Shooter,N,2005,6,6
6866.0,Great,Medal of Honor: European Assault,/games/medal-of-honor-european-assault/ps2-694968,PlayStation 2,8.1,Shooter,N,2005,6,6
6864.0,Great,Medal of Honor: European Assault,/games/medal-of-honor-european-assault/xbox-694969,Xbox,8.1,Shooter,N,2005,6,6
4314.0,Good,Medal of Honor: Frontline,/games/medal-of-honor-frontline/gcn-481779,GameCube,7.9,Shooter,N,2002,11,12
3823.0,Great,Medal of Honor: Frontline,/games/medal-of-honor-frontline/ps2-16155,PlayStation 2,8.0,Shooter,N,2002,6,3
6240.0,Good,Medal of Honor: Pacific Assault,/games/medal-of-honor-pacific-assault/pc-535989,PC,7.8,Shooter,N,2004,11,4
5355.0,Great,Medal of Honor: Rising Sun,/games/medal-of-honor-rising-sun/ps2-535885,PlayStation 2,8.0,Shooter,N,2003,11,10
5352.0,Good,Medal of Honor: Rising Sun,/games/medal-of-honor-rising-sun/xbox-535890,Xbox,7.5,Shooter,N,2003,11,10
5349.0,Good,Medal of Honor: Rising Sun,/games/medal-of-honor-rising-sun/gcn-535891,GameCube,7.5,Shooter,N,2003,11,10
3956.0,Bad,Men In Black II: Alien Escape,/games/men-in-black-ii-alien-escape/ps2-477797,PlayStation 2,4.0,Shooter,N,2002,7,8
6334.0,Okay,Men of Valor,/games/men-of-valor/pc-498649,PC,6.8,Shooter,N,2004,10,26
6233.0,Good,Men of Valor,/games/men-of-valor/xbox-498648,Xbox,7.8,Shooter,N,2004,10,19
6508.0,Amazing,Mercenaries,/games/mercenaries/ps2-666235,PlayStation 2,9.1,Shooter,Y,2005,1,10
6507.0,Amazing,Mercenaries,/games/mercenaries/xbox-662952,Xbox,9.1,Shooter,Y,2005,1,10
11456.0,Good,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/ps3-793793,PlayStation 3,7.9,Shooter,N,2008,8,31
11445.0,Good,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/pc-887412,PC,7.9,Shooter,N,2008,9,11
11430.0,Awful,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/ps2-887411,PlayStation 2,3.9,Shooter,N,2008,9,2
11457.0,Good,Mercenaries 2: World in Flames,/games/mercenaries-2-world-in-flames/xbox-360-793794,Xbox 360,7.9,Shooter,N,2008,8,31
12700.0,Mediocre,Merchants of Brooklyn,/games/merchants-of-brooklyn/pc-14228958,PC,5.0,Shooter,N,2009,3,27
11335.0,Painful,Metal Angel,/games/metal-angel/iphone-14275511,iPhone,2.5,Shooter,N,2008,8,20
5312.0,Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/gcn-552255,GameCube,8.3,Shooter,N,2003,11,6
5307.0,Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/ps2-566687,PlayStation 2,8.3,Shooter,N,2003,11,7
5304.0,Great,Metal Arms: Glitch in the System,/games/metal-arms-glitch-in-the-system/xbox-552237,Xbox,8.3,Shooter,N,2003,11,7
7076.0,Okay,Metal Slug 4 & 5,/games/metal-slug-4-5/xbox-680607,Xbox,6.1,Shooter,N,2005,8,25
6847.0,Okay,Metal Slug 4 & 5,/games/metal-slug-4-5/ps2-678504,PlayStation 2,6.0,Shooter,N,2005,5,26
6496.0,Great,Metal Slug Advance,/games/metal-slug-advance/gba-487645,Game Boy Advance,8.4,Shooter,N,2004,12,9
3126.0,Amazing,Metal Slug X,/games/metal-slug-x/ps-14690,PlayStation,9.0,Shooter,Y,2001,4,27
14646.0,Good,Metal Torrent,/games/metal-torrent-138563/dsi-62779,Nintendo DSi,7.0,Shooter,N,2010,6,2
14282.0,Okay,Metro 2033,/games/metro-2033/pc-849120,PC,6.9,Shooter,N,2010,3,19
14258.0,Okay,Metro 2033,/games/metro-2033/xbox-360-39148,Xbox 360,6.9,Shooter,N,2010,3,19
17023.0,Good,Metro: Last Light,/games/metro-last-light/ps3-79461,PlayStation 3,7.2,Shooter,N,2013,5,13
17019.0,Good,Metro: Last Light,/games/metro-last-light/pc-79464,PC,7.7,Shooter,N,2013,5,14
17024.0,Good,Metro: Last Light,/games/metro-last-light/xbox-360-79460,Xbox 360,7.2,Shooter,N,2013,5,13
17820.0,Great,Metro: Redux,/games/metro-redux/ps4-20017404,PlayStation 4,8.6,Shooter,N,2014,8,19
17813.0,Great,Metro: Redux,/games/metro-redux/pc-20020588,PC,8.6,Shooter,N,2014,8,19
17812.0,Great,Metro: Redux,/games/metro-redux/xbox-one-20017405,Xbox One,8.6,Shooter,N,2014,8,19
18592.0,Mediocre,Metroid Prime: Federation Force,/games/metroid-prime-federation-force/3ds-20038699,Nintendo 3DS,5.9,Shooter,N,2016,8,19
15505.0,Okay,MicroBot,/games/microbot/xbox-360-89710,Xbox 360,6.5,Shooter,N,2011,1,7
15440.0,Okay,MicroBot,/games/microbot/ps3-89707,PlayStation 3,6.5,Shooter,N,2011,1,14
18155.0,Okay,Midnight Star,/games/morning-star/iphone-149979,iPhone,6.5,Shooter,N,2015,2,13
15341.0,Bad,Mindjack,/games/mindjack/ps3-77391,PlayStation 3,4.0,Shooter,N,2011,1,18
15345.0,Bad,Mindjack,/games/mindjack/xbox-360-77387,Xbox 360,4.0,Shooter,N,2011,1,18
284.0,Mediocre,Miner Wars 2081,/games/miner-wars-2081/pc-21143,PC,5.0,Shooter,N,2012,12,14
13272.0,Good,Minigore,/games/minigore/iphone-1512,iPhone,7.0,Shooter,N,2009,7,30
329.0,Amazing,Minigore 2: Zombies,/games/minigore-2-zombies/iphone-149695,iPhone,9.1,Shooter,Y,2012,12,12
17888.0,Okay,Minimum,/games/minimum/pc-165782,PC,6.5,Shooter,N,2014,9,19
4446.0,Okay,Mobile Forces,/games/mobile-forces/pc-478546,PC,6.8,Shooter,N,2002,9,9
5428.0,Good,Mobile Suit Gundam: Encounters in Space,/games/mobile-suit-gundam-encounters-in-space/ps2-569412,PlayStation 2,7.9,Shooter,N,2003,12,5
15026.0,Great,Modern Combat 2: Black Pegasus,/games/modern-combat-2-black-pegasus/iphone-84190,iPhone,8.5,Shooter,Y,2010,10,8
16267.0,Great,Modern Combat 3: Fallen Nation,/games/modern-combat-3-fallen-nation/iphone-116293,iPhone,8.5,Shooter,Y,2011,11,1
364.0,Good,Modern Combat 4: Zero Hour,/games/modern-combat-4-zero-hour/iphone-143811,iPhone,7.8,Shooter,N,2012,12,6
13444.0,Great,Modern Combat: Sandstorm,/games/modern-combat-sandstorm/iphone-23523,iPhone,8.3,Shooter,N,2009,9,10
14790.0,Great,Monday Night Combat,/games/monday-night-combat/xbox-360-58333,Xbox 360,8.0,Shooter,N,2010,8,9
6635.0,Okay,Mortyr II,/games/mortyr-ii/pc-694833,PC,6.0,Shooter,N,2005,3,16
15254.0,Good,Mushihimesama: Bug Panic,/games/mushihimesama-bug-panic/iphone-86128,iPhone,7.5,Shooter,N,2010,11,19
15192.0,Good,Mutant Bash TV,/games/mutant-bash-tv/iphone-83317,iPhone,7.5,Shooter,N,2010,11,18
7645.0,Good,Mutant Storm Reloaded,/games/mutant-storm/xbox-360-767505,Xbox 360,7.5,Shooter,N,2006,2,8
15379.0,Great,N.O.V.A. 2: Near Orbit Vanguard Alliance,/games/nova-2-near-orbit-vanguard-alliance/iphone-88588,iPhone,8.5,Shooter,Y,2010,12,15
14754.0,Great,N.O.V.A.: Near Orbit Vanguard Alliance,/games/nova-near-orbit-vanguard-alliance/android-80720,Android,8.5,Shooter,N,2010,7,15
14471.0,Okay,N.O.V.A.: Near Orbit Vanguard Alliance,/games/nova-near-orbit-vanguard-alliance/ipad-59380,iPad,6.5,Shooter,N,2010,4,14
13951.0,Amazing,N.O.V.A.: Near Orbit Vanguard Alliance,/games/nova-near-orbit-vanguard-alliance/iphone-31436,iPhone,9.0,Shooter,Y,2009,12,17
846.0,Great,N2O: Nitrous Oxide,/games/n2o-nitrous-oxide/ps-2328,PlayStation,8.0,Shooter,N,1998,6,18
12046.0,Bad,NPPL: Championship Paintball 2009,/games/nppl-championship-paintball-2009/wii-14270533,Wii,4.9,Shooter,N,2008,11,24
8716.0,Unbearable,NRA Gun Club,/games/nra-gun-club/ps2-826191,PlayStation 2,1.5,Shooter,N,2006,11,27
6535.0,Unbearable,NRA Varmint Hunter,/games/nra-varmint-hunter/pc-718442,PC,1.0,Shooter,N,2005,1,28
376.0,Amazing,Nano Assault Neo,/games/nano-assault-neo/wii-u-142952,Wii U,9.0,Shooter,Y,2012,11,20
14706.0,Good,Nano Tank,/games/nano-tank/ipad-80395,iPad,7.4,Shooter,N,2010,7,8
6969.0,Great,Nanostray,/games/nanostray/nds-697509,Nintendo DS,8.0,Shooter,N,2005,7,19
10786.0,Great,Nanostray 2,/games/nanostray-2/nds-851523,Nintendo DS,8.1,Shooter,N,2008,3,20
17289.0,Okay,Narco Terror,/games/narco-terror/ps3-20003123,PlayStation 3,6.5,Shooter,N,2013,9,19
17290.0,Okay,Narco Terror,/games/narco-terror/pc-20003389,PC,6.5,Shooter,N,2013,9,19
243.0,Great,Natural Selection 2,/games/natural-selection-2/pc-904386,PC,8.0,Shooter,N,2012,11,5
13020.0,Okay,NecroVisioN,/games/necrovision/pc-802866,PC,6.9,Shooter,N,2009,5,20
6245.0,Good,Neo Contra,/games/neo-contra/ps2-627087,PlayStation 2,7.0,Shooter,N,2004,10,18
4739.0,Bad,New World Order,/games/new-world-order/pc-16901,PC,4.2,Shooter,N,2003,4,4
16599.0,Great,Nexuiz,/games/nexuiz/xbox-360-63717,Xbox 360,8.0,Shooter,N,2012,2,27
4426.0,Mediocre,Ninja Assault,/games/ninja-assault/ps2-481624,PlayStation 2,5.0,Shooter,N,2002,9,16
12571.0,Good,No Gravity: The Plague of Mind,/games/no-gravity-hd/psp-892151,PlayStation Portable,7.0,Shooter,N,2009,3,4
2701.0,Amazing,No One Lives Forever,/games/no-one-lives-forever/pc-11704,PC,9.1,Shooter,Y,2000,11,10
4409.0,Amazing,No One Lives Forever,/games/no-one-lives-forever/mac-483367,Macintosh,9.1,Shooter,Y,2002,11,21
4128.0,Amazing,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,/games/no-one-lives-forever-2-a-spy-in-harms-way/pc-17255,PC,9.0,Shooter,Y,2002,10,2
14492.0,Painful,NormalTanks,/games/normaltanks/psp-64302,PlayStation Portable,2.5,Shooter,N,2010,5,7
5381.0,Okay,Nosferatu: The Wrath of Malachi,/games/nosferatu-the-wrath-of-malachi/pc-571631,PC,6.8,Shooter,N,2003,11,25
11034.0,Awful,NovaStrike,/games/novastrike/ps3-14240243,PlayStation 3,3.5,Shooter,N,2008,6,9
470.0,Painful,Novastorm,/games/novastorm/ps-554,PlayStation,2.0,Shooter,N,1996,11,25
12876.0,Painful,Ocean Commander,/games/ocean-commander/wii-14271814,Wii,2.0,Shooter,N,2009,5,12
9929.0,Good,Omega Squadron: Annihilation 3D,/games/omega-squadron-annihilation-3d/cell-14210577,Wireless,7.7,Shooter,N,2007,10,12
12545.0,Okay,Onslaught,/games/onslaught/wii-14320523,Wii,6.0,Shooter,N,2009,2,25
12632.0,Okay,Oort Storm: FS5,/games/oort-storm-fs5/iphone-14327356,iPhone,6.5,Shooter,N,2009,3,11
3878.0,Bad,Operation Blockade,/games/operation-blockade/pc-479937,PC,4.0,Shooter,N,2002,6,17
3251.0,Great,Operation Flashpoint: Cold War Crisis,/games/operation-flashpoint-game-of-the-year-edition/pc-15449,PC,8.8,Shooter,Y,2001,8,31
13598.0,Great,Operation Flashpoint: Dragon Rising,/games/operation-flashpoint-dragon-rising/pc-901430,PC,8.2,Shooter,N,2009,10,8
13597.0,Good,Operation Flashpoint: Dragon Rising,/games/operation-flashpoint-dragon-rising/xbox-360-901428,Xbox 360,7.8,Shooter,N,2009,10,8
13599.0,Good,Operation Flashpoint: Dragon Rising,/games/operation-flashpoint-dragon-rising/ps3-901429,PlayStation 3,7.8,Shooter,N,2009,10,8
7408.0,Mediocre,Operation Flashpoint: Elite,/games/operation-flashpoint-game-of-the-year-edition/xbox-480951,Xbox,5.0,Shooter,N,2005,11,14
15678.0,Good,Operation Flashpoint: Red River,/games/operation-flashpoint-red-river/xbox-360-82113,Xbox 360,7.5,Shooter,N,2011,4,21
15660.0,Good,Operation Flashpoint: Red River,/games/operation-flashpoint-red-river/pc-82110,PC,7.5,Shooter,N,2011,4,21
4072.0,Good,Operation Flashpoint: Resistance,/games/operation-flashpoint-resistance/pc-477997,PC,7.9,Shooter,N,2002,8,1
10578.0,Painful,Operation Wolf,/games/operation-wolf/nes-7258,NES,2.0,Shooter,N,2008,2,12
10577.0,Painful,Operation Wolf,/games/operation-wolf/wii-14232867,Wii,2.0,Shooter,N,2008,2,12
17809.0,Okay,Orbital Gear,/games/orbital-gear/pc-20023671,PC,6.5,Shooter,N,2014,8,21
9248.0,Good,Ordyne,/games/ordyne/wii-904676,Wii,7.0,Shooter,N,2007,5,7
9235.0,Good,Ordyne,/games/ordyne/tg16-492507,TurboGrafx-16,7.0,Shooter,N,2007,5,7
16702.0,Painful,Orion: Dino Beatdown,/games/orion-dino-beatdown-134159/pc-132617,PC,2.0,Shooter,N,2012,5,14
16329.0,Mediocre,Otomedius Excellent,/games/otomedius-excellent/xbox-360-77112,Xbox 360,5.5,Shooter,N,2011,11,14
18572.0,Amazing,Overwatch,/games/overwatch/pc-20027413,PC,9.4,Shooter,Y,2016,5,28
18571.0,Amazing,Overwatch,/games/overwatch/xbox-one-20045579,Xbox One,9.4,Shooter,Y,2016,5,28
18573.0,Amazing,Overwatch,/games/overwatch/ps4-20045578,PlayStation 4,9.4,Shooter,Y,2016,5,28
5097.0,Mediocre,P.N.03,/games/pn03-139561/gcn-495499,GameCube,5.3,Shooter,N,2003,9,9
5797.0,Good,Painkiller,/games/painkiller/pc-566342,PC,7.0,Shooter,N,2004,4,12
6320.0,Good,Painkiller: Battle out of Hell,/games/painkiller-battle-out-of-hell/pc-690609,PC,7.5,Shooter,N,2004,11,11
235.0,Mediocre,Painkiller: Hell & Damnation,/games/painkiller-hell-and-damnation/pc-136319,PC,5.0,Shooter,N,2012,11,7
8035.0,Mediocre,Painkiller: Hell Wars,/games/painkiller/xbox-477980,Xbox,5.2,Shooter,N,2006,8,2
10348.0,Good,Painkiller: Overdose,/games/painkiller-overdose/pc-949470,PC,7.0,Shooter,N,2007,11,27
13762.0,Painful,Painkiller: Resurrection,/games/painkiller-resurrection/pc-14339154,PC,2.6,Shooter,N,2009,11,9
4602.0,Amazing,Panzer Dragoon Orta,/games/panzer-dragoon-orta/xbox-16253,Xbox,9.2,Shooter,Y,2003,1,10
6818.0,Good,Pariah,/games/pariah/pc-665243,PC,7.8,Shooter,N,2005,5,3
6824.0,Great,Pariah,/games/pariah/xbox-665244,Xbox,8.0,Shooter,N,2005,5,2
17214.0,Great,PayDay 2,/games/payday-2/xbox-360-142409,Xbox 360,8.0,Shooter,N,2013,8,13
17179.0,Great,PayDay 2,/games/payday-2/ps3-142408,PlayStation 3,8.0,Shooter,N,2013,8,13
17199.0,Great,PayDay 2,/games/payday-2/pc-142404,PC,8.0,Shooter,N,2013,8,13
18216.0,Great,PayDay 2: Crimewave Edition,/games/payday-2/xbox-one-20020079,Xbox One,8.3,Shooter,N,2015,7,2
18215.0,Great,PayDay 2: Crimewave Edition,/games/payday-2/ps4-20020078,PlayStation 4,8.3,Shooter,N,2015,7,2
16232.0,Good,PayDay: The Heist,/games/payday-the-heist/ps3-110370,PlayStation 3,7.5,Shooter,N,2011,10,18
14162.0,Amazing,Perfect Dark,/games/perfect-dark/xbox-360-14338689,Xbox 360,9.0,Shooter,Y,2010,3,16
2179.0,Amazing,Perfect Dark,/games/perfect-dark/n64-3906,Nintendo 64,9.8,Shooter,Y,2000,5,19
7511.0,Great,Perfect Dark Zero,/games/perfect-dark-zero/xbox-360-15335,Xbox 360,8.4,Shooter,N,2005,11,23
16470.0,Mediocre,Pineapple Smash Crew,/games/pineapple-smash-crew/pc-128070,PC,5.5,Shooter,N,2012,2,10
13979.0,Amazing,PixelJunk Shooter,/games/pixeljunk-shooter/ps3-14308962,PlayStation 3,9.1,Shooter,Y,2009,12,9
15370.0,Great,PixelJunk Shooter 2,/games/pixeljunk-shooter-2/ps3-60942,PlayStation 3,8.0,Shooter,Y,2011,3,1
16256.0,Okay,PixelJunk: SideScroller,/games/pixeljunk-sidescroller/ps3-110724,PlayStation 3,6.5,Shooter,N,2011,10,26
5718.0,Amazing,Planet Zero,/games/planet-zero/cell-677955,Wireless,9.0,Shooter,Y,2004,4,19
4894.0,Good,PlanetSide,/games/planetside/pc-15582,PC,7.7,Shooter,N,2003,6,6
18228.0,Good,PlanetSide 2,/games/planetside-2/ps4-20000348,PlayStation 4,7.6,Shooter,N,2015,6,27
303.0,Amazing,PlanetSide 2,/games/planetside-2/pc-14242769,PC,9.0,Shooter,Y,2012,11,30
5365.0,Okay,PlanetSide: Core Combat,/games/planetside/pc-573157,PC,6.5,Shooter,N,2003,11,10
17594.0,Good,Plants vs. Zombies: Garden Warfare,/games/plants-vs-zombies-garden-warfare/xbox-one-20000565,Xbox One,7.8,Shooter,N,2014,2,25
18356.0,Great,Plants vs. Zombies: Garden Warfare 2,/games/plants-vs-zombies-garden-warfare-2/pc-20038759,PC,8.2,Shooter,N,2016,2,24
18548.0,Great,Plants vs. Zombies: Garden Warfare 2,/games/plants-vs-zombies-garden-warfare-2/xbox-one-20036758,Xbox One,8.2,Shooter,N,2016,2,24
18355.0,Great,Plants vs. Zombies: Garden Warfare 2,/games/plants-vs-zombies-garden-warfare-2/ps4-20038758,PlayStation 4,8.2,Shooter,N,2016,2,24
12323.0,Okay,Platypus,/games/platypus/iphone-14305902,iPhone,6.9,Shooter,N,2008,12,12
8695.0,Mediocre,Platypus,/games/platypus/psp-858163,PlayStation Portable,5.0,Shooter,N,2006,12,7
1230.0,Great,Point Blank 2,/games/point-blank-2/ps-10800,PlayStation,8.5,Shooter,Y,1999,5,7
7961.0,Good,Point Blank DS,/games/point-blank-ds/nds-819433,Nintendo DS,7.0,Shooter,N,2006,6,9
9923.0,Great,Portal,/games/portal/pc-842671,PC,8.2,Shooter,N,2007,10,9
15708.0,Amazing,Portal 2,/games/portal-2/xbox-360-64330,Xbox 360,9.5,Shooter,Y,2011,4,18
15709.0,Amazing,Portal 2,/games/portal-2/ps3-64329,PlayStation 3,9.5,Shooter,Y,2011,4,18
15707.0,Amazing,Portal 2,/games/portal-2/pc-14237322,PC,9.5,Shooter,Y,2011,4,18
11728.0,Amazing,Portal: Still Alive,/games/portal/xbox-360-14266556,Xbox 360,9.2,Shooter,Y,2008,10,20
4754.0,Mediocre,Postal 2,/games/postal-2/pc-481847,PC,5.5,Shooter,N,2003,4,3
5515.0,Mediocre,Postal 2: Share the Pain,/games/postal-2/pc-623604,PC,5.6,Shooter,N,2004,1,16
16506.0,Mediocre,Postal III,/games/postal-iii/pc-746545,PC,5.5,Shooter,N,2012,1,3
15184.0,Awful,Pound of Ground,/games/pound-of-ground/pc-14317391,PC,3.5,Shooter,N,2010,11,10
12347.0,Okay,PowerUp Forever,/games/powerup-forever/ps3-14247611,PlayStation 3,6.5,Shooter,N,2009,1,5
12245.0,Okay,PowerUp Forever,/games/powerup-forever/xbox-360-14247609,Xbox 360,6.5,Shooter,N,2008,12,10
12971.0,Great,Prey Invasion,/games/prey-invasion/iphone-14321595,iPhone,8.0,Shooter,N,2009,6,7
10124.0,Great,Prey Mobile,/games/prey-mobile/cell-827885,Wireless,8.9,Shooter,Y,2007,11,12
8109.0,Amazing,Prey [2006],/games/prey-2006/pc-8926,PC,9.0,Shooter,Y,2006,7,10
8108.0,Amazing,Prey [2006],/games/prey-2006/xbox-360-744397,Xbox 360,9.0,Shooter,Y,2006,7,10
242.0,Good,Primal Carnage,/games/primal-carnage/pc-60854,PC,7.6,Shooter,N,2012,11,5
9492.0,Mediocre,Project Sylpheed,/games/project-sylpheed/xbox-360-821713,Xbox 360,5.9,Shooter,N,2007,7,19
465.0,Okay,Project: Horned Owl,/games/project-horned-owl/ps-706,PlayStation,6.0,Shooter,N,1996,11,25
6559.0,Great,Project: Snowblind,/games/project-snowblind/ps2-683184,PlayStation 2,8.8,Shooter,Y,2005,2,18
6766.0,Great,Project: Snowblind,/games/project-snowblind/pc-683519,PC,8.0,Shooter,N,2005,3,31
6556.0,Great,Project: Snowblind,/games/project-snowblind/xbox-683516,Xbox,8.8,Shooter,Y,2005,2,18
11061.0,Mediocre,Proțthea,/games/protothea/wii-14230287,Wii,5.4,Shooter,N,2008,6,2
10767.0,Mediocre,Psychosis,/games/psychosis/wii-14234150,Wii,5.0,Shooter,N,2008,3,11
4807.0,Mediocre,Purge,/games/purge/pc-478660,PC,5.5,Shooter,N,2003,4,29
7429.0,Great,Quake 4,/games/quake-4/xbox-360-740717,Xbox 360,8.1,Shooter,N,2005,11,21
7202.0,Great,Quake 4,/games/quake-4/pc-16856,PC,8.1,Shooter,N,2005,10,13
15414.0,Good,Quake Arena Arcade,/games/quake-arena-arcade/xbox-360-954868,Xbox 360,7.0,Shooter,N,2010,12,21
1256.0,Great,Quake II,/games/jake2/n64-3821,Nintendo 64,8.2,Shooter,N,1999,7,1
3890.0,Great,Quake II,/games/jake2/mac-12705,Macintosh,8.3,Shooter,Y,2002,6,10
1581.0,Great,Quake II,/games/jake2/ps-10446,PlayStation,8.7,Shooter,N,1999,10,15
896.0,Good,Quake II Mission Pack: Ground Zero,/games/quake-ii-mission-pack-ground-zero/pc-3935,PC,7.5,Shooter,N,1998,10,19
2671.0,Amazing,Quake III: Arena,/games/quake-arena-arcade/dc-14507,Dreamcast,9.2,Shooter,Y,2000,10,24
1759.0,Amazing,Quake III: Arena,/games/quake-arena-arcade/pc-10794,PC,9.3,Shooter,Y,1999,12,10
3891.0,Amazing,Quake III: Arena,/games/quake-arena-arcade/mac-14120,Macintosh,9.3,Shooter,Y,2002,6,10
3141.0,Great,Quake III: Revolution,/games/quake-arena-arcade/ps2-15323,PlayStation 2,8.8,Shooter,Y,2001,3,27
2914.0,Good,Quake III: Team Arena,/games/quake-iii-team-arena/pc-14625,PC,7.8,Shooter,N,2000,12,22
15068.0,Painful,Quantum Theory,/games/quantum-theory/xbox-360-54558,Xbox 360,2.5,Shooter,N,2010,10,6
15069.0,Painful,Quantum Theory,/games/quantum-theory/ps3-14288075,PlayStation 3,2.5,Shooter,N,2010,10,6
11808.0,Good,Quantum of Solace,/games/quantum-of-solace/ps3-826181,PlayStation 3,7.0,Shooter,N,2008,10,31
11815.0,Bad,Quantum of Solace,/games/quantum-of-solace/wii-826185,Wii,4.5,Shooter,N,2008,11,4
11844.0,Good,Quantum of Solace,/games/quantum-of-solace/pc-826179,PC,7.2,Shooter,N,2008,11,3
11955.0,Good,Quantum of Solace,/games/quantum-of-solace/ps2-826186,PlayStation 2,7.8,Shooter,N,2008,11,11
11800.0,Good,Quantum of Solace,/games/quantum-of-solace/xbox-360-826182,Xbox 360,7.0,Shooter,N,2008,10,31
11806.0,Okay,Quantum of Solace (Collector's Edition),/games/quantum-of-solace/xbox-360-14273164,Xbox 360,6.8,Shooter,N,2008,10,31
12219.0,Okay,Quantum of Solace (Collector's Edition),/games/quantum-of-solace/ps3-14273163,PlayStation 3,6.8,Shooter,N,2008,12,16
8909.0,Good,R-Type,/games/r-type/wii-867046,Wii,7.5,Shooter,N,2007,1,12
14919.0,Okay,R-Type,/games/r-type/iphone-42987,iPhone,6.5,Shooter,N,2010,8,26
5560.0,Great,R-Type Final,/games/r-type-final/ps2-535996,PlayStation 2,8.1,Shooter,N,2004,1,30
5688.0,Bad,R-Type III: The Third Lightning,/games/r-type-iii-the-third-lightning/gba-481996,Game Boy Advance,4.5,Shooter,N,2004,4,2
9015.0,Great,R-Type III: The Third Lightning,/games/r-type-iii-the-third-lightning/wii-864237,Wii,8.3,Shooter,N,2007,2,22
1160.0,Okay,R-Types,/games/r-types/ps-2324,PlayStation,6.0,Shooter,N,1999,2,26
16028.0,Amazing,Radiant Silvergun,/games/radiant-silvergun/xbox-360-86583,Xbox 360,9.0,Shooter,Y,2011,9,13
7979.0,Okay,Radio Allergy,/games/radio-allergy/dc-787759,Dreamcast,6.5,Shooter,N,2006,6,7
16135.0,Great,Rage,/games/rage/xbox-360-926417,Xbox 360,8.5,Shooter,Y,2011,10,3
16130.0,Great,Rage,/games/rage/ps3-926418,PlayStation 3,8.5,Shooter,Y,2011,10,3
16126.0,Great,Rage,/games/rage/pc-926419,PC,8.5,Shooter,Y,2011,10,4
5601.0,Mediocre,Raiden,/games/raiden/cell-623639,Wireless,5.5,Shooter,N,2004,2,17
1402.0,Good,Raiden,/games/raiden/lynx-6724,Lynx,7.0,Shooter,N,1999,7,6
12951.0,Good,Raiden Fighters Aces,/games/raiden-fighters-aces/xbox-360-14227827,Xbox 360,7.3,Shooter,N,2009,5,14
9156.0,Okay,Raiden III,/games/raiden-iii/ps2-756208,PlayStation 2,6.5,Shooter,N,2007,4,24
13367.0,Okay,Raiden IV,/games/raiden-iv/xbox-360-889096,Xbox 360,6.0,Shooter,N,2009,9,15
433.0,Okay,Raiden Project,/games/raiden-project/ps-720,PlayStation,6.0,Shooter,N,1996,11,25
1907.0,Okay,Rainbow Cotton,/games/rainbow-cotton/dc-11966,Dreamcast,6.0,Shooter,N,2000,1,25
15567.0,Okay,Rainbow Six: Shadow Vanguard,/games/rainbow-six-shadow-vanguard/iphone-101744,iPhone,6.5,Shooter,N,2011,3,18
11059.0,Good,Rambo III,/games/rambo-iii/gen-12843,Genesis,7.0,Shooter,N,2008,6,2
17512.0,Awful,Rambo: The Video Game,/games/rambo-the-game/ps3-114838,PlayStation 3,3.0,Shooter,N,2014,2,21
17599.0,Awful,Rambo: The Video Game,/games/rambo-the-game/pc-114827,PC,3.0,Shooter,N,2014,2,21
17598.0,Awful,Rambo: The Video Game,/games/rambo-the-game/xbox-360-114839,Xbox 360,3.0,Shooter,N,2014,2,21
133.0,Okay,Ravaged,/games/ravaged-135376/pc-128650,PC,6.7,Shooter,N,2012,10,23
13434.0,Painful,Raven Squad,/games/raven-squad/pc-14256836,PC,2.0,Shooter,N,2009,9,3
2721.0,Great,RayCrisis,/games/raycrisis/ps-14533,PlayStation,8.1,Shooter,Y,2000,11,9
14450.0,Okay,Raystorm HD,/games/g-darius-raystorm-pack/xbox-360-29816,Xbox 360,6.5,Shooter,N,2010,5,5
6797.0,Good,Raze's Hell,/games/razes-hell/xbox-720550,Xbox,7.0,Shooter,N,2005,4,21
14916.0,Good,Razor2: Hidden Skies,/games/razor2-hidden-skies/pc-82422,PC,7.0,Shooter,N,2010,8,2
535.0,Bad,Re-Loaded: The Hardcore Sequel,/games/re-loaded-the-hardcore-sequel/ps-41,PlayStation,4.0,Shooter,N,1996,12,24
5804.0,Good,Red Dead Revolver,/games/red-dead-revolver/ps2-481002,PlayStation 2,7.0,Shooter,N,2004,4,30
7309.0,Okay,Red Faction,/games/red-faction/cell-567022,Wireless,6.4,Shooter,N,2005,10,27
5568.0,Good,Red Faction,/games/red-faction/nng-573453,N-Gage,7.3,Shooter,N,2003,12,18
3325.0,Great,Red Faction,/games/red-faction/pc-14872,PC,8.8,Shooter,Y,2001,9,18
3065.0,Amazing,Red Faction,/games/red-faction/ps2-15003,PlayStation 2,9.1,Shooter,Y,2001,5,25
4239.0,Amazing,Red Faction II,/games/red-faction-ii/ps2-17487,PlayStation 2,9.2,Shooter,Y,2002,10,9
4735.0,Good,Red Faction II,/games/red-faction-ii/pc-498696,PC,7.4,Shooter,N,2003,4,10
